y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
177.37493217580032,720.308735756918,867.9360131088464,1.548983178631429,0.1126634723187993,97.95479692167122,3179.0,0.0061418137819132,171,11,0.0
171.52831362787802,503.39079029247046,756.7949935246426,1.5540460470545585,0.2130756847021745,86.1813838301242,2892.0,0.0070096083070966,171,66,0.0
351.6636235955056,161.7759831460674,670.6136096945183,1.5501902746567755,0.1526744856787188,77.23358988054846,2715.0,0.007678723110752,171,4,0.0
323.22204213938414,730.0172879524581,871.7035052981415,1.434129036733878,0.1795978673722945,107.84446391857072,3233.0,0.0060020059691306,171,15,0.0
322.72165502418056,331.6722192369694,876.4128705347603,1.4997760893241845,0.2896873890831486,99.83854301631874,3304.0,0.00582758916955,171,78,0.0
288.89003645200484,685.5783718104495,775.1615179474559,1.5208154747976366,0.3366626190485653,91.36168559040487,3253.0,0.0059518270461842,171,47,0.0
263.19490957803083,676.458137977227,703.1082298271881,1.4035167771008237,0.1623646190179825,91.36168559040487,2589.0,0.0082385516514287,171,46,0.0
255.17122302158273,900.757793764988,981.9026518350216,1.5020369862002962,0.0458613605645263,107.37352739490883,3688.0,0.0050360777386007,171,73,0.0
242.10020140986907,156.50302114803625,935.2799359924954,1.5761950181199096,0.149127918555938,95.12917777969992,3595.0,0.0052073702780501,171,71,0.0
233.45508625817965,801.5829863176681,791.6442962756217,1.5716101164475134,0.1928202858921858,87.12325687744796,2998.0,0.0066619553350706,171,3,0.0
191.30822444273636,487.66717909300536,612.688417284107,1.5017284430546949,0.3484989884238794,76.2917168332247,2631.0,0.0080430873030615,171,41,0.0
258.78336980306347,154.72702407002188,860.8719652539182,1.3968940225673756,0.141958639664448,108.3154004422326,3111.0,0.0063274130931418,171,44,0.0
714.8764542936289,466.32299168975067,848.983652693052,1.5484779409206983,0.1020944010093548,95.01091293296204,3126.0,0.0062372688025942,172,75,0.0
700.0994862213919,291.69640354974314,1007.021606878573,1.680867416912115,0.2102700081786279,95.48126398708564,3692.0,0.0049897501216843,172,59,0.0
688.2647814910026,479.3814910025706,914.8328002703524,1.501841200755898,0.1769132105609033,102.53652979893924,3404.0,0.005555104683448,172,51,0.0
684.9254090471608,890.6621751684312,977.3894904687878,1.6231897446276835,0.1865994607986291,90.3074023917263,3885.0,0.004671169674612,172,63,0.0
675.8332264271969,884.036561898653,733.2772933786526,1.514310610820097,0.3522538229694282,85.13354079636699,2832.0,0.0071681795260196,172,86,0.0
662.6036757775684,103.24269557021678,998.0849368502252,1.6595197061325946,0.3530280757322228,95.9516150412092,3606.0,0.0051461428121894,172,7,0.0
623.2131844763423,775.8740031897927,884.7303328064436,1.4626303746920557,0.3154632194658234,107.71039139429855,3535.0,0.0052828417540551,172,8,0.0
638.6213895394224,193.75487900078065,602.519700332299,1.4776503068561482,0.2884932999078471,75.25616865977192,2393.0,0.0092237860220522,172,6,0.0
545.2737003058104,274.2084607543323,922.8287681904532,1.510412382678729,0.0317662620286054,102.53652979893924,3467.0,0.0054207509860931,172,74,0.0
510.528476821192,59.386754966887416,710.2300917265975,1.6340742564206463,0.1859485459420143,69.61195601028902,2996.0,0.006617259855275,172,85,0.0
480.0042498937527,42.90055248618785,1106.7360303527707,1.4774117338657549,0.0968568208112097,119.9395188015115,4079.0,0.0043894636117209,172,54,0.0
643.9047384007897,424.6628825271471,952.931235654362,1.519533881874264,0.1215056684586572,101.59582769069208,3642.0,0.0050794985833855,172,45,0.0
751.2787340366463,258.1493614658523,847.1022484765576,1.4599977942222429,0.0607465161110993,103.0068808530628,3148.0,0.006177238726298,172,27,0.0
993.887323943662,885.8936376881982,968.45282044044,1.5494127731883718,0.3372107115255264,103.94758296130996,3545.0,0.0052631506182013,172,22,0.0
824.339004410838,909.9432892249528,746.4471228941127,1.6205983476515204,0.1686982810483936,70.0823070644126,3134.0,0.0062153051648072,172,87,0.0
826.7494584837546,825.7061371841155,651.4362099611507,1.6633661664258137,0.1561411431153754,58.32353071132324,2910.0,0.0068951530552121,172,25,0.0
863.6302906680265,262.4569097399286,922.3584171363296,1.5991775040451768,0.2388852753726432,97.36266820357991,3425.0,0.005509586188732,172,14,0.0
922.2292800967936,909.832425892317,777.4902924662687,1.724174228293064,0.0884854136388562,60.67528598194111,3382.0,0.005603604463488,172,84,0.0
946.7340823970036,807.0866773675763,879.0861201569608,1.4215719375662148,0.2010807552924064,109.12144455666927,3157.0,0.0061530127061003,172,57,0.0
957.0313846153846,331.2073846153846,764.3204629508085,1.5207285703291644,0.4351715276735389,90.77775344584988,2840.0,0.0071391857412956,172,18,0.0
957.7573734001112,845.3005008347245,845.2208442600634,1.705665051103343,0.0813584315257087,69.61195601028902,3524.0,0.0053046728864411,172,108,0.0
964.8404303003138,56.376512774540565,1049.3532017496948,1.4955484520965394,0.1179902075353972,114.2953061520286,3772.0,0.0048525679179567,172,19,0.0
989.1421568627452,357.2800245098039,767.6129203296736,1.571225636247067,0.3027479258936549,87.01494501286128,3333.0,0.0057147307218892,172,21,0.0
478.2933484934622,784.1006253553155,827.3475042033675,1.588939885648498,0.3107385210190987,87.48529606698486,3194.0,0.0060553815532395,172,53,0.0
805.5949470252649,926.9364303178484,577.1207434096259,1.719773302473015,0.1413260637087265,48.44615857472817,2697.0,0.0076955811105188,172,76,0.0
461.488986784141,245.12187958883993,960.9272035744629,1.6452366759890744,0.2282623793278481,87.48529606698486,4022.0,0.0044686443354489,172,52,0.0
442.4591116645911,901.5072644250728,1133.075689383691,1.6381960129474318,0.1992015244252543,107.71039139429855,4363.0,0.0040333767487127,172,43,0.0
32.75073486184597,558.5614344503233,800.0671430642002,1.5147714771099834,0.1633291863744395,93.12950871646775,3100.0,0.0063097351391168,172,42,0.0
76.44048216976394,613.8628829733802,936.4689487600368,1.527580031746375,0.1562515999714708,105.35863612368068,3462.0,0.0054311760977311,172,90,0.0
80.85636182902584,636.8295228628231,946.346320896632,1.5159850710302134,0.1103190110557719,100.18477452832136,4553.0,0.0038257440852731,172,33,0.0
102.01512605042016,383.7840336134454,1119.4355088141074,1.593843196319444,0.1927803734140254,108.6510935025457,4477.0,0.0039061779431277,172,35,0.0
108.30301068306896,112.82939462609258,1452.9144061877216,1.983992267030325,0.0544459636522018,69.61195601028902,6604.0,0.0024591814981172,172,36,0.0
112.96510764662212,352.15887156644396,633.5628699044548,1.6043278513107797,0.0981524184923585,62.08633914431184,2854.0,0.0070890070313044,172,88,0.0
117.22960251046024,621.0862970711297,899.3112154842745,1.533448543364414,0.0470617463818867,95.01091293296204,3537.0,0.0052788917483602,172,37,0.0
116.8059992208804,776.2391897156214,1207.3911559352157,1.6385500065240657,0.1411536086311014,105.35863612368068,4849.0,0.0035417054396219,172,38,0.0
121.2319526627219,544.8869822485207,794.8932814688409,1.54019133522833,0.3807418024274245,91.71845555409703,3030.0,0.0065134765898416,172,64,0.0
23.201309328968904,950.531914893617,862.1534822085121,1.5708403969359637,0.3217092251924768,92.65915766234416,3315.0,0.0057566676681332,172,0,0.0
174.15532022188603,717.3620776601109,932.7061403270484,1.5342780312433024,0.0811640144308703,103.0068808530628,3441.0,0.0054754030118231,172,11,0.0
358.42907622412923,164.02624936900554,931.7654382188013,1.4787746131123782,0.0081414419673645,109.12144455666927,3433.0,0.0054924414145364,172,4,0.0
321.7920549288867,336.1211378126533,959.0457993579683,1.4831074306365066,0.2116811205678268,107.240040340175,3622.0,0.0051163085082924,172,78,0.0
165.98257655755015,503.2259767687434,890.8448965100501,1.4534305629328013,0.0338805379880885,105.82898717780428,3340.0,0.0056985864552817,172,66,0.0
288.9859413202934,685.6259168704156,769.4943245461678,1.5093433537181669,0.3521748687813523,92.65915766234416,3250.0,0.0059133705476944,172,47,0.0
318.99799398194585,729.7176529588767,937.8800019224076,1.4514890496948822,0.0590245835448413,109.59179561079286,3497.0,0.0053590312065163,172,15,0.0
260.12044967880087,899.5524625267666,878.6157691028371,1.5156217231581168,0.1305049647087503,98.30337031182708,3303.0,0.0057849692576671,172,73,0.0
258.6810631229236,154.68715393134,849.4540037471755,1.4261052910701095,0.1334041016525443,103.94758296130996,3110.0,0.0062816650833662,172,44,0.0
242.3524004085802,153.14708886619,920.9473639739588,1.591281147214112,0.1265187267667228,92.1888066082206,3605.0,0.0051480190131097,172,71,0.0
233.4355795148248,803.2,872.5012053992307,1.5878582432128767,0.2641113794061656,91.24810449997344,3257.0,0.0058960861471332,172,3,0.0
191.3120926864591,488.05792903692975,649.5548057446564,1.5474629443330774,0.3345173537493022,76.19687076801907,2733.0,0.0075474984122666,172,41,0.0
263.17514871116987,676.4864507600793,711.6411448889683,1.4107040518865936,0.1709455844130404,91.71845555409703,2615.0,0.0080555871971806,172,46,0.0
702.6476888387824,295.7880496054115,833.7817943842904,1.618488166742348,0.3110394519977736,87.89018914873861,3300.0,0.0057721065657035,173,59,0.0
687.999478079332,476.82724425887267,900.5219380159529,1.4692392191504318,0.0339050330093174,105.75022758538069,3322.0,0.0057204972944774,173,51,0.0
687.4176225234619,895.0813347236705,901.461940038934,1.5295149748839207,0.1958000152462894,96.35020735556908,3465.0,0.0054062969622417,173,63,0.0
672.3161546085233,877.4172447968285,948.462041187992,1.5611106310504048,0.2876370506933804,101.05021747047488,3507.0,0.0053204675950124,173,86,0.0
506.8380281690141,58.85403329065301,734.1415799482872,1.5988552242679803,0.0947511511422523,73.32015779253061,3063.0,0.0063934867135532,173,85,0.0
650.0140918580375,424.60229645093943,900.5219380159529,1.5138539075633013,0.154934166170154,98.70021241302196,3466.0,0.0054042212366601,173,45,0.0
638.5967492260062,193.73993808049536,607.2413068458304,1.4734492293862544,0.2860681850746532,76.1401638614741,2406.0,0.0091130914205513,173,6,0.0
622.6559366754617,776.7915567282322,890.6519167746507,1.563603172568568,0.3214681071852084,97.7602103900408,3516.0,0.005302428942621,173,8,0.0
553.3864522417153,275.30750487329436,964.4420755786718,1.5559732104309982,0.0479877530946636,101.05021747047488,3582.0,0.005173792297995,173,74,0.0
713.0928270042194,461.5084388185654,891.1219177861412,1.5199100572989446,0.1330096495749516,97.7602103900408,3368.0,0.0056155145092668,173,75,0.0
662.4420432220039,103.58644400785856,956.9220593948226,1.6354976772405798,0.3306748193524445,95.88020634407847,3448.0,0.005441829865961,173,7,0.0
751.3762162162162,257.6172972972973,869.5018712575745,1.5432503431464455,0.0907146466966209,95.88020634407847,3219.0,0.0059704242641238,173,27,0.0
951.2304812834224,803.7299465240642,878.9018914873861,1.4367223541779577,0.187412254102213,107.16023061985244,3180.0,0.0060708526336659,173,57,0.0
826.7396061269146,825.7009482129832,644.3713867535863,1.6676875064759638,0.1478477053086238,56.87012239036028,2896.0,0.0069182813378298,173,25,0.0
828.879526977088,907.5321507760532,635.9113685467559,1.710797845536603,0.2286197384393814,54.520117332907375,2880.0,0.0069731194158165,173,87,0.0
863.3068125310791,262.59025360517154,945.172034107558,1.6137462707486103,0.2423039682227487,96.82020836705964,3471.0,0.0053938664719313,173,14,0.0
921.961776859504,904.2954545454544,909.9219582457644,1.7170751606840091,0.1855799620580526,72.38015576954945,3757.0,0.0048610991000633,173,84,0.0
954.0850340136054,844.8367346938776,829.0817842693846,1.7349939716415883,0.0782579388870238,63.92013756271899,3500.0,0.005334582735926,173,108,0.0
957.0101613867304,331.21697549312614,786.3116922237417,1.516988869479774,0.4266276675050034,92.59019926364442,2914.0,0.0068576104353812,173,18,0.0
964.8064946619218,56.337188612099645,1056.5622738308257,1.4962884092175277,0.1054331377600216,115.1502478151923,3787.0,0.0048112507666074,173,19,0.0
989.1334966319656,357.27250459277406,767.5116517641185,1.5601827581486245,0.3056031644169742,87.42018813724803,3349.0,0.0056584063025291,173,21,0.0
994.4748663101605,886.1438502673797,878.9018914873861,1.6509598569310706,0.325828802643896,87.89018914873861,3164.0,0.0061130381823791,173,22,0.0
479.9679624092268,42.84194788551901,1100.2723678994498,1.4804723492055054,0.1031761122476352,119.85025793009812,4074.0,0.0043814252288064,173,54,0.0
799.9275882704967,929.0951526032316,785.3716902007606,1.728765329110879,0.1130862596534055,60.630130482284926,3403.0,0.0055381820632041,173,76,0.0
478.417885264342,784.1304836895388,835.6617984302527,1.606895994038831,0.2726329055137028,86.48018611426687,3196.0,0.0060292453321775,173,53,0.0
461.47586543149686,245.10628961482203,963.9720745671812,1.640242338589874,0.2284701626584383,87.89018914873861,4032.0,0.0044394658883572,173,52,0.0
442.8042763157895,901.6854440789474,1143.0424599450926,1.6006526218356918,0.2117201488920054,109.04023466581476,4483.0,0.0038866064225553,173,43,0.0
32.70598695909899,558.5708358032009,792.8917063846098,1.5229911604105903,0.1773776564622514,91.65019724066326,3083.0,0.0063359274959392,173,42,0.0
80.5419734904271,636.7245949926362,957.3920604063132,1.5802847689287518,0.1047946446420142,98.2302114015314,4333.0,0.0040545411267425,173,33,0.0
81.80736910148674,612.2436974789916,727.0915647759285,1.5408675433136658,0.1198496065751963,84.13018105681397,2869.0,0.0070113276503726,173,90,0.0
102.08458333333331,383.65708333333333,1128.002427577394,1.6142593761020356,0.1996772863600793,107.16023061985244,4471.0,0.0038995275593583,173,35,0.0
108.28921885087152,112.8260167850226,1456.0631335978194,1.9884268122973845,0.0489918124369298,69.56014970060596,6619.0,0.0024447057865147,173,36,0.0
117.11041339612768,621.047619047619,898.1719329585,1.5314597339784968,0.0541224170689306,94.00020229811616,3547.0,0.0052412212560094,173,37,0.0
116.85027365129008,776.3170445660672,1202.2625873929055,1.6478478868896904,0.1453935119938844,103.87022353941836,4853.0,0.0035263327706784,173,38,0.0
118.10740203193032,354.0188679245283,971.4920907510306,1.538570388021605,0.0876573735290192,99.64021443600312,3816.0,0.0047640262999153,173,88,0.0
122.34591194968552,540.3684486373165,896.7619299240282,1.5427180674508914,0.2647293369965618,98.2302114015314,3360.0,0.0056334947023645,173,64,0.0
23.16766467065868,950.5753946652152,863.391858108197,1.560606501031414,0.3350560169679307,93.53020128662558,3324.0,0.0057158512686437,173,0,0.0
171.96787709497207,714.6298882681564,1009.5621726817676,1.529961477588579,0.2124538186469555,109.51023567730532,3753.0,0.0048678236965172,173,11,0.0
365.6284686536485,167.18756423432683,914.6219683606704,1.498886191478572,0.0100754292501045,102.46022050494662,3419.0,0.0055035350446846,173,4,0.0
323.62582950484943,344.28790199081163,920.7319815100478,1.5208269962177507,0.2578527915878275,101.99021949345604,3433.0,0.0054735725773525,173,78,0.0
159.44322916666667,502.67395833333336,902.4019420619152,1.5493614275995558,0.0559756355235598,98.70021241302196,3331.0,0.0056996494403534,173,66,0.0
288.8502415458937,685.6479468599034,778.3216750284018,1.5209884276684846,0.3251829757315759,91.65019724066326,3287.0,0.0058030430104676,173,47,0.0
317.1230215827338,727.0884892086331,653.3014059719073,1.4851785736683158,0.1696761279157833,80.37017296488932,2672.0,0.0077742141104569,173,15,0.0
263.14741035856576,676.4780876494024,707.8215233048147,1.4109230493764071,0.163205750064456,91.18019622917268,2605.0,0.0080729593448216,173,46,0.0
258.79078590785906,154.79241192411925,867.1518662001216,1.3845841147188231,0.1338309034844228,111.39023972326764,3171.0,0.0060945100831095,173,44,0.0
249.25806451612905,153.0714640198511,947.0520381535204,1.5376176345484731,0.0676021021440696,100.5802164589843,3615.0,0.0051117864638882,173,71,0.0
232.53705636743217,795.8919624217119,900.5219380159529,1.5575260078520998,0.2659213422614682,95.4102053325879,3397.0,0.0055512874279898,173,3,0.0
191.21002906976744,488.1017441860465,646.7213918110392,1.5624127882637906,0.3660095940818624,74.26015981551177,2752.0,0.0074452397202338,173,41,0.0
265.00505816894287,901.4188163884672,929.1919997168784,1.511714499624955,0.0309562166150479,103.40022252792778,3397.0,0.0055512874279898,173,73,0.0
707.0678571428572,461.4540816326531,929.3870298153452,1.5257985530501057,0.1724115535589331,102.42224410209928,3439.0,0.0054972400108103,174,75,0.0
690.1982942430703,473.4872068230277,889.5561571089734,1.5297337310285348,0.0544130719825792,98.15465059784516,3224.0,0.005997543955882,174,51,0.0
683.9846077457795,901.3907646474676,954.99259084087,1.645915168774016,0.1933766871040377,85.35187008508274,3809.0,0.0048071421006462,174,63,0.0
671.6910167818361,869.1382033563672,960.682715513209,1.529247600324978,0.2886913361686931,104.79312938224048,3500.0,0.0053701423204463,174,86,0.0
502.8368343917929,60.270639960918416,970.640433689802,1.5944456595967569,0.0599024232752966,94.83541120564747,3775.0,0.0048632429154845,174,85,0.0
653.8381701918347,421.6689621249385,964.0019549054066,1.5298312552219635,0.0511508568157829,101.94806704607105,3648.0,0.0050849041693222,174,45,0.0
638.6369376479873,193.7576953433307,600.7823299877768,1.4670815705504503,0.2859988778386818,75.86832896451799,2392.0,0.009258149753337,174,6,0.0
622.7064056939502,776.9709371293001,799.4625164636083,1.4877913602627884,0.3296858009576299,95.30958826167571,3260.0,0.0059075199230006,174,8,0.0
561.0166587339362,270.91527843883864,996.2459947153268,1.505028854042103,0.0440595040941312,108.11236877443812,3715.0,0.0049655057993333,174,74,0.0
709.0064784821842,289.2720962517353,1024.696618077021,1.6408144612514042,0.1678030743969476,100.52553587798631,3723.0,0.0049516229574475,174,59,0.0
662.6448780487805,103.62487804878047,972.0629648578866,1.612905271438514,0.3269141326044736,97.68047354181692,3585.0,0.0052025334752655,174,7,0.0
751.4112347641759,258.54901960784315,894.772104725284,1.5461458655721525,0.043748545057249,97.20629648578868,3303.0,0.0058034707154265,174,27,0.0
951.256833712984,843.8029612756264,832.6549103855849,1.711045451642189,0.0492023548752069,66.38478784395323,3507.0,0.0053559322497193,174,108,0.0
826.7699564586356,825.6988388969521,653.4159832069112,1.6654083300081026,0.1432292753144543,57.84960083544497,2903.0,0.0069406384841686,174,25,0.0
833.2933860938383,902.2272470322216,838.819212113952,1.7258386185425,0.1232750962321511,65.43643373189676,3510.0,0.0053498652147365,174,87,0.0
863.3191169091822,262.5915704967386,945.0348726642771,1.605622334418259,0.2406442646590243,97.68047354181692,3474.0,0.0054235893125571,174,14,0.0
917.8729314420804,903.548463356974,802.3075787997777,1.767014551590313,0.1763672367566661,60.69466317161439,3506.0,0.0053579576538006,174,84,0.0
954.2552486187844,796.7027624309392,858.2604714111097,1.435154524184519,0.1750352725448755,104.79312938224048,3128.0,0.0062515900322784,174,57,0.0
957.0784794604538,331.0355610055181,773.3827783820552,1.493086458820514,0.4090064867741706,93.41288003756276,2869.0,0.0070581957203711,174,18,0.0
964.8355916892502,56.371725383920506,1049.8280020465177,1.4981168546571288,0.1090847163247464,113.80249344677698,3764.0,0.0048816745904567,174,19,0.0
989.1191931540342,357.25244498777505,775.7536636621963,1.5601234983402277,0.3141778265712118,88.6711094772804,3353.0,0.0056869995753313,174,21,0.0
995.3271450075264,886.1249372804817,945.0348726642771,1.6361140063106117,0.3672455207483302,95.30958826167571,3391.0,0.0056015611563065,174,22,0.0
480.0484282073067,42.919711129991505,1116.212789890471,1.4838410282477366,0.0939996406168721,120.91514928720052,4102.0,0.0043724727473189,174,54,0.0
795.2089914945323,933.2065613608748,780.4954342224788,1.6593195695160283,0.1821445053446438,68.75567312409443,3262.0,0.0059025977632055,174,76,0.0
478.3771234428086,784.1347678369195,837.3966809458673,1.6058359028158409,0.2874310147845373,86.77440125316744,3208.0,0.0060384413468872,174,53,0.0
442.72356369691926,901.580349708576,1138.9732885798262,1.616937824014185,0.1990556751462517,107.63819171840989,4499.0,0.0038952410459,174,43,0.0
461.497002997003,245.11988011988012,949.3024661685312,1.6467508043988357,0.2269862652002704,85.82604714111098,3993.0,0.0045246740020134,174,52,0.0
32.69577790630422,558.8143435511856,819.8521298728225,1.490086772231618,0.1189294434794053,94.83541120564747,3219.0,0.0060102647544699,174,42,0.0
80.50857422831945,636.6359627633512,967.7953713536324,1.5836932381037316,0.1266570883814228,98.6288276538734,4345.0,0.0040674495370147,174,33,0.0
87.14982750123214,611.3844258255298,962.1052466812936,1.5043881927219394,0.0603468278931856,107.16401466238166,3545.0,0.0052800855032664,174,90,0.0
102.0858947368421,383.76126315789475,1126.1705080670638,1.60092078767847,0.1869819455012996,108.58654583046636,4469.0,0.0039276350060761,174,35,0.0
108.31613539270457,112.83831744988498,1442.9207814939264,1.982009124823596,0.0615649538175568,68.28149606806619,6570.0,0.0024820470662788,174,36,0.0
117.1628647214854,621.1745358090186,893.8237506132275,1.5267725707382291,0.0440893527127634,94.36123414961924,3521.0,0.0053277365303532,174,37,0.0
116.86363636363636,776.2954545454545,1210.099846984062,1.6481204265583482,0.1448713042395945,104.79312938224048,4861.0,0.0035426668300524,174,38,0.0
122.96315192743764,535.1150793650794,836.4483268338108,1.468875887160684,0.3276813695269932,100.99971293401455,3197.0,0.006066883371822,174,64,0.0
123.7119275825346,352.493077742279,890.5045112210298,1.5659108139725884,0.1208687596968837,92.4645259255063,3472.0,0.0054277447192467,174,88,0.0
22.94572025052192,950.2479123173276,908.5232393501028,1.5590332104058031,0.3355552633195074,95.78376531770397,3489.0,0.0053926254138138,174,0,0.0
167.80718008106544,716.1146496815287,818.903775760766,1.5514716475998882,0.1721237167545106,92.4645259255063,3151.0,0.0061887840540492,174,11,0.0
373.19750990379174,166.2959818902094,837.8708580018955,1.5191663636002095,0.1426581589190618,97.20629648578868,3091.0,0.0063553449453263,174,4,0.0
321.1152392947103,350.7437027707808,752.993164972841,1.4803498803532782,0.3646034067221116,90.56781770139334,2972.0,0.0067137102984018,174,78,0.0
154.81010452961672,500.5737514518002,816.5328904806248,1.500483855372089,0.1978005148306301,96.2579423737322,3158.0,0.0061699189087536,174,66,0.0
288.96629901960785,685.6311274509804,773.8569554380834,1.511597324219726,0.3410786447025063,92.93870298153452,3258.0,0.0059124502987976,174,47,0.0
313.3530591775326,727.3094282848546,945.5090497203054,1.5140598176406976,0.1517443217799726,103.844775270184,3540.0,0.0052899423778391,174,15,0.0
263.1816380449141,676.5033025099075,717.9040628267514,1.419109066143834,0.1533491545449288,91.51617181344982,2617.0,0.0080714624891738,174,46,0.0
258.8170005414185,154.91283161884135,875.8050224841545,1.3748061831210272,0.1350362898643111,113.80249344677698,3184.0,0.0061008440419102,174,44,0.0
249.7538298996302,149.27522451135764,897.6171670614534,1.5765382312224705,0.2797658656828783,92.4645259255063,3462.0,0.0054486176327872,174,71,0.0
229.33105802047783,802.9203640500568,833.6032644976414,1.5166876069014106,0.3182654475636787,95.30958826167571,3142.0,0.0062132094245447,174,3,0.0
190.8900293255132,487.9120234604106,646.7775044225158,1.542173505230395,0.3601831782572962,76.81668307657446,2751.0,0.0074990114145325,174,41,0.0
267.17557626287396,903.6493379107404,966.847017241576,1.5167852740038774,0.0839738551181056,104.79312938224048,3601.0,0.005172146810201,174,73,0.0
701.2131147540983,460.8990778688525,923.1281085066464,1.4861036633965532,0.0870512785371801,105.45981977304416,3428.0,0.0054111519049998,175,75,0.0
693.2741398446171,477.26526082130965,852.1910100045989,1.4839129961841335,0.171408887880224,98.3661099228394,3246.0,0.0058243628258726,175,51,0.0
687.7246294184721,905.7451539338656,829.4911384839437,1.575539942922611,0.2093818640023412,84.17869022242986,3332.0,0.0056215185410467,175,63,0.0
670.2679469593049,862.6278006401463,1034.2628961598546,1.5517295688290005,0.2204304527383523,108.29730371312606,3768.0,0.0047779110081652,175,86,0.0
501.25585844093735,62.56288857006217,988.863153118544,1.625802233642599,0.0675477429052097,91.27240007263462,3854.0,0.0046405485407286,175,85,0.0
655.4135681669928,416.81343770384865,724.9771466909268,1.5485194831494409,0.198413537679778,79.922464312307,2944.0,0.0066694636608561,175,45,0.0
638.6246056782335,193.756309148265,599.6549393373093,1.4707988344285792,0.291395566626183,75.66623840218415,2382.0,0.0091364517068563,175,6,0.0
622.4291338582677,778.3363329583802,840.8410742442713,1.5516963394326784,0.2811065239173027,95.52862598275748,3229.0,0.0058662052515101,175,8,0.0
569.3256157635468,270.6857142857143,960.0153997277112,1.5509412365437392,0.0764928350986108,100.73067987290764,3608.0,0.0050563685713669,175,74,0.0
712.0407006697578,289.3271509531169,917.9260546164963,1.6830212523335186,0.2595896581430776,87.96200214253906,3414.0,0.0054408443746589,175,59,0.0
662.703125,103.29024621212122,998.7943469088308,1.6457014715109584,0.3878784965818934,98.83902391285304,3635.0,0.0050071245919197,175,7,0.0
751.2299687825182,257.4250780437045,908.9406888062372,1.510111600096184,0.0542307584601168,102.1494218429486,3309.0,0.0056743705416858,175,27,0.0
948.6881804043546,842.3716951788491,608.167391157555,1.730029350967767,0.0531642254851388,49.18305496141969,2791.0,0.0071986329444224,175,108,0.0
826.7571115973742,825.7148067104304,648.3650803087154,1.659136893013744,0.1493900077985369,58.16842077167906,2901.0,0.0068101587231722,175,25,0.0
835.1941244239631,897.7799539170506,820.978686663698,1.6853598393276237,0.118474730187198,68.09961456196572,3474.0,0.0053158325477029,175,87,0.0
863.6393022062596,262.4776808619805,921.7093665366056,1.6084053207233382,0.236107594291676,96.00153997277113,3422.0,0.0054238374724672,175,14,0.0
913.7467124070896,900.6415094339623,827.1265685338755,1.696530613781886,0.1195004389398033,69.51835653200668,3538.0,0.0051886670414395,175,84,0.0
953.1473899692936,789.2737973387922,924.0739364866738,1.4455310018034984,0.2056054458853562,110.18895967318066,3289.0,0.0057211432769268,175,57,0.0
957.146593673966,330.9020681265207,777.4705995824421,1.4883979532212763,0.3893637812474853,94.58279800273016,2859.0,0.0069534329426309,175,18,0.0
964.838215412348,56.39387111311402,1049.3961438402914,1.5021390786564537,0.1128304540677868,113.4993576032762,3762.0,0.0047877985294128,175,19,0.0
989.093122337188,357.23737066342056,776.9976855924284,1.5550361903364949,0.3169655571008554,89.38074411258002,3359.0,0.0055607175714104,175,21,0.0
995.54829408938,886.036040365209,984.1340132184076,1.62201931562466,0.2684547107177576,97.89319593282572,3557.0,0.0051520777442587,175,22,0.0
480.0550106609808,42.9454157782516,1108.9833065820114,1.4780555428106423,0.0918154266097564,120.59306745348098,4086.0,0.0043065467989208,175,54,0.0
789.0917767988252,933.6718061674007,644.1088543985925,1.695636621920407,0.0922957278721812,53.9121948615562,2882.0,0.0068742350292834,175,76,0.0
478.4968189705032,784.0722961249277,817.6682887336024,1.5753670608839765,0.2686258814276432,87.01617416251176,3187.0,0.0059722046701745,175,53,0.0
461.4834076275384,245.11193660227835,954.8133458375612,1.6477880771812388,0.230424251897031,85.5974321924708,4010.0,0.0044105379983247,175,52,0.0
442.5196362133113,901.0268706076891,1143.9789418430214,1.6280915514925256,0.1502552445411518,106.40564775307143,4413.0,0.0039098992737403,175,43,0.0
22.780857740585773,949.9780334728032,904.2115489061003,1.5390659015689956,0.3071538963239197,97.89319593282572,3469.0,0.0053260303641385,175,0,0.0
32.75723199092456,558.7566647759501,833.7473643940665,1.4977767604185594,0.1434149288210962,94.58279800273016,3265.0,0.0057782985492949,175,42,0.0
80.42056530214425,636.5190058479532,970.4195075080116,1.5866769865505463,0.1605081492977127,97.89319593282572,4356.0,0.0039736958397612,175,33,0.0
91.22761380690343,612.7698849424712,945.355066037288,1.5012084510176138,0.0860401299132354,107.35147573309877,3502.0,0.0052594387963907,175,90,0.0
102.09171597633136,383.7899408284024,1118.914500372298,1.598287333578117,0.1973401183860746,108.7702177031397,4446.0,0.0038738920793851,175,35,0.0
108.29242227979276,112.88244818652848,1460.358401162154,1.985210864408565,0.05263468303951,70.46418451203398,6618.0,0.0024119338018576,175,36,0.0
117.29383634431456,621.0053134962806,890.024129205691,1.546137761203903,0.0509166993924083,93.16405603268925,3496.0,0.0052714222145542,175,37,0.0
123.31043807463492,530.9021092482423,874.4179675352405,1.5119856463988577,0.2173341014782892,101.67650785293496,3314.0,0.0056627966099671,175,64,0.0
129.03363334912365,351.6366650876362,998.321432918817,1.5691845408250673,0.0955447153868722,99.31193790286667,3892.0,0.0045823379127737,175,88,0.0
