y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,VAP,VCL,VSL,ALH_mean,ALH_max,BCF,keep
228.74202127659575,968.0505319148936,587.1470488075206,2.3334599762997668,0.3241415339651032,28.62862383370003,3217.0,0.0309526735143929,128,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.8005226480836,968.0060975609756,595.9361447148891,2.3288076235995088,0.3223150468922162,29.58916397974624,3232.0,0.0300854381302041,129,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7982456140351,968.0377192982456,597.4567447570901,2.288989664504959,0.3199845801557142,29.348752374032497,3230.0,0.0319642680284572,130,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.77954971857412,968.030018761726,589.5956328347554,2.3222958815256174,0.3365988537267304,29.31385416533024,3218.0,0.0298521012760863,131,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.801652892562,967.9908172635444,599.5631194101481,2.3137708083419484,0.3349334308195637,30.28096562677516,3236.0,0.0295949315207222,132,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.75182481751824,968.021897810219,587.1395543925507,2.3134800152631314,0.3258567206755222,29.46411997407873,3216.0,0.0288881106478172,133,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.71266375545852,968.029694323144,596.3255964257089,2.3256684253036046,0.3255194978226055,29.16526934483816,3237.0,0.0376383870524498,134,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.75768217734856,968.0035118525022,595.0230782354685,2.328960323758229,0.3286532609021033,29.25486600630925,3249.0,0.0343786022968113,135,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.73901098901095,968.0705128205128,592.0720987060972,2.3125711552264394,0.3214556397509404,29.278290595356456,3255.0,0.0301842079385811,136,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7634212920837,968.0045495905368,595.2649720402218,2.3250426825947024,0.3166077963748849,29.24868834410553,3221.0,0.0320480032614055,137,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.79310344827587,967.9804287045666,586.4859115206933,2.319936689691167,0.3309306317638882,29.515600393399293,3227.0,0.0281825837690708,138,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7294921875,968.037109375,581.2893644169077,2.327023648891433,0.3268729988598494,28.950935141857705,3214.0,0.0312562575759371,139,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.75497835497836,968.004329004329,597.5286705048599,2.339201032801899,0.323179002354479,28.971087054781087,3241.0,0.0290633469308345,140,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.74718614718617,968.0147186147186,598.4138747371506,2.306962921695518,0.3171308219695064,29.532113298716524,3219.0,0.0313749618683491,141,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.80978260869568,968.0778985507246,594.9432055282248,2.3090088217957145,0.3255301604235262,30.178278541286765,3220.0,0.0342146416094205,142,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.81354359925788,968.0500927643784,592.3151076460849,2.340456483074428,0.3313219574289218,28.022328840399194,3233.0,0.0317973090924123,143,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.76852698993596,967.9899359560842,596.6339400974636,2.336315786599021,0.3338845022774881,28.385146280940628,3241.0,0.0298118108074323,144,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.80074142724743,968.0518999073216,588.8588699747971,2.31907910520538,0.3323668847804708,28.378740721676973,3231.0,0.0290452537347948,145,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7607879924953,968.03095684803,589.4743451937983,2.317241032726709,0.3213108202629339,29.307823916764832,3223.0,0.0311961518820518,146,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7467476149176,968.0398959236774,604.082527335949,2.327109363106462,0.3239297844400243,29.339654406602897,3244.0,0.0280670700845192,147,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7939282428703,967.9889604415824,598.4263443258147,2.336857198019905,0.3355186048308384,29.178101425269716,3242.0,0.0315909300733001,148,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.78157644824313,968.0389363722696,587.5561070207506,2.3215003171865076,0.3279421648648618,29.015116396086448,3243.0,0.0322377169988411,149,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.75110326566636,968.0714916151808,590.6015520735986,2.32925293623368,0.3190567635512358,28.148705924072654,3228.0,0.0306396875148237,150,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7642276422764,968.078590785908,588.6417270790582,2.3191594278253453,0.324936723357714,29.777720611045403,3215.0,0.0317528478807087,151,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.75700090334237,968.014453477868,603.173260575272,2.3306217306353783,0.3273633681189274,29.423085881720585,3254.0,0.0292773652307082,152,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.78663003663004,968.0320512820512,593.5508516122791,2.3354255402843513,0.3384331866049836,29.351415739068745,3218.0,0.0317932839300583,153,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.75915750915752,968.0100732600732,598.2874401023548,2.313758814889714,0.3220198740005432,30.133524913580143,3231.0,0.0302568783930633,154,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.77272727272728,968.0222816399288,594.6960933417662,2.290801570631366,0.3153540596849944,30.21183361896673,3237.0,0.0331348606332308,155,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.8187855787476,968.0199240986716,594.6975914884298,2.310359476535186,0.3344271876180002,30.468377552538147,3228.0,0.033565730023702,156,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.77969174977335,968.029011786038,599.0168480999407,2.3071099062839675,0.3256644044588158,29.869380458292603,3249.0,0.0308563813712433,157,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.77067669172936,968.033834586466,590.713593765555,2.2937476311679803,0.3145359963720842,28.869461349444418,3230.0,0.0289872631870476,158,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.78342245989305,968.0017825311944,583.1998822279348,2.3180682227244715,0.3206272167947518,28.068443529686704,3223.0,0.0311617640055963,159,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7737676056338,968.0220070422536,599.5676154149933,2.328633764950514,0.3261475629833568,29.556150055668684,3246.0,0.0337550305306818,160,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.80582524271844,968.0141218005296,589.018483815163,2.321471974221572,0.3307297774903949,29.11300537833109,3212.0,0.0297275270490696,161,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7971274685817,968.0709156193896,589.5257166604101,2.306613705490253,0.3267384487141296,30.16424223486838,3225.0,0.0325546037987591,162,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7982142857143,968.0267857142856,584.4580825213116,2.3033360898612134,0.3278565184253657,28.701066552385836,3215.0,0.0317571122924475,163,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.76688867745003,968.0980019029496,583.4034298456838,2.3099503456631085,0.3261369141402979,28.8648699828502,3222.0,0.0291634409254718,164,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.8158362989324,968.0400355871886,589.9139645507265,2.3127374361130095,0.3411198104053106,29.915565817963888,3211.0,0.0337360845085402,165,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.82994454713497,968.0314232902032,597.8817066761584,2.321641334118678,0.3285289635870054,29.28625735105027,3244.0,0.030089657501314,166,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.74012855831035,968.0982552800734,588.8891615999551,2.296641857151081,0.316051477103679,29.20111545123744,3231.0,0.0305402907075412,167,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.74684684684684,968.0324324324324,596.2689956692093,2.335198739540845,0.324342250342586,27.93332231963863,3230.0,0.032398150098754,168,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.76498127340824,968.0159176029964,590.3172120384332,2.337609778311049,0.3285337347453125,28.742036541197123,3231.0,0.0296288999017695,169,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7613320999075,968.0231267345052,589.2041693679463,2.330468264356938,0.3281136430273842,28.342846260067724,3229.0,0.0314686112058958,170,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7869446962829,968.0444242973708,591.2618280511851,2.319064431362075,0.3211862511563705,28.41058647934072,3245.0,0.0300416386877056,171,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.76937984496124,968.031007751938,581.4369991119216,2.316104722431893,0.3263314481926648,28.170397243794653,3231.0,0.03348851959321,172,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.74933333333337,968.0186666666668,598.2238530035148,2.3061271045244283,0.3047084509886701,29.246499480171835,3239.0,0.0308045631912965,173,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.74757281553397,968.0397175639894,600.0250178698477,2.336819150528586,0.3288147636471614,28.597838450990093,3233.0,0.0312838801319203,174,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7588785046729,968.0691588785048,585.1139667826991,2.3466022364420365,0.3334111185671071,27.888609631698746,3222.0,0.0324275081475197,175,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7829383886256,967.9829383886256,580.8837096204103,2.3020699525320056,0.3291114196313173,29.73243632180299,3205.0,0.0299342292415526,176,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7846750727449,968.0252182347236,582.2931986459447,2.3046362414979087,0.3269388191390591,29.93359799052868,3208.0,0.0329058146130255,177,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.87985212569316,968.072088724584,596.743190695414,2.3371151466867137,0.3413912469577436,28.678970347653905,3227.0,0.0311086820112845,178,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.79556412729025,968.0443587270972,594.228768016372,2.317598597557852,0.3166658840279149,29.224365640149443,3234.0,0.0314301297357308,179,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7716738197425,968.0206008583692,603.9236604202423,2.322127188185778,0.3277052869996623,29.548196260904557,3245.0,0.0324212465217507,180,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.78333333333333,968.0351851851852,591.9560251228012,2.3098019796478626,0.3254152519795739,29.597801256140063,3238.0,0.0288327499459081,181,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7974683544304,968.018987341772,586.4770583067714,2.3297354505263943,0.3278938616477601,28.104235162982715,3235.0,0.0306316653301742,182,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.76855895196508,968.0366812227074,591.0679705929546,2.340641497557312,0.3219451123930141,28.391911251189956,3225.0,0.0324486850109579,183,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.81083650190115,968.0446768060835,589.7576215465951,2.319941653914283,0.3199968528081706,28.030305206587222,3232.0,0.0333820535037428,184,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.81639928698752,967.9982174688056,585.502495374978,2.330148067789966,0.3434164037901763,28.701102714459708,3218.0,0.0340640155582861,185,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.83407671721676,968.0196253345227,589.6813512434171,2.297265954411644,0.3282651854842631,29.457765985398183,3220.0,0.0334088061801818,186,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.77497749774977,968.028802880288,584.0061264252862,2.3180891600055795,0.3133966584076752,28.385536297898696,3217.0,0.0292061507115085,187,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.77572559366752,968.0360598065084,591.3869261189179,2.3071149177324415,0.3191471294334197,30.167494911958872,3219.0,0.0337132031503905,188,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7439570277529,968.0555058191584,594.116464567758,2.324983996055854,0.3261202489190473,29.2537202786273,3227.0,0.0290615216234015,189,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7691622103387,968.0383244206772,594.6808069740205,2.354878881270658,0.3338301648594608,28.090982860626635,3242.0,0.0319723174870757,190,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7621107266436,968.0467128027682,593.3321179589502,2.3227846907802676,0.3267549910469651,28.74273235787302,3223.0,0.0330178482339283,191,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.8219663418955,968.022143489814,583.9257484657365,2.2995359026512134,0.3181977992133318,28.963544653747785,3230.0,0.0335583852175144,192,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.831718061674,968.025550660793,593.8107620023478,2.3091467234258567,0.322344952846179,29.298152134036545,3244.0,0.0309278049971045,193,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.76491540516471,968.0489759572572,593.1027297346363,2.30045099918338,0.325214860363117,29.575915285075364,3226.0,0.0320057470686167,194,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.81187214611873,968.0913242009132,588.5164371261267,2.3133521507794663,0.3263835556984548,29.560186339668466,3219.0,0.0308179433669682,195,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7736890524379,968.0542778288868,591.8540217972536,2.328377792857969,0.3225342231012761,29.402131717618857,3235.0,0.0307069231959143,196,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.74910714285716,968.0142857142856,587.5462018964121,2.2980970388562794,0.3118315769759053,28.85271527169881,3235.0,0.0290738608962146,197,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.74504504504503,968.0333333333332,584.2878140549248,2.3004112440804776,0.3142388383403259,30.003968829847487,3212.0,0.0317112646206218,198,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.75757575757575,968.0174471992652,602.4767454793292,2.330182839632054,0.3232505483730474,28.76840290626733,3244.0,0.0307789131609261,199,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.76970227670753,968.0253940455342,598.6067391869917,2.3405359602954356,0.3256913271476989,28.30539747469138,3235.0,0.0299760173727105,200,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.78782452999104,968.0438675022382,594.8080245669105,2.331136792777891,0.3238323490581997,28.755267078436137,3237.0,0.0296888785424243,201,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.77551020408163,968.0319432120674,589.3522800505888,2.304079942909652,0.318723761878291,29.284585344128633,3221.0,0.0306413017736717,202,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.78951965065505,968.0183406113536,596.8526601780854,2.323226186290038,0.3269524856832243,29.191047135347407,3249.0,0.0301853633240423,203,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.73637961335675,968.011423550088,600.959837134207,2.3211036100022664,0.321187004810969,30.10080027825114,3226.0,0.0317253880169883,204,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.78005342831705,968.0730186999108,582.3678862390069,2.281795234553484,0.3213474826469279,30.596353773910423,3210.0,0.0364891856983515,205,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.77387387387387,968.0153153153152,592.730053716626,2.3125197832121884,0.3218469699282203,29.36950716613913,3236.0,0.0307935825026956,206,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.76358695652175,968.0643115942028,583.8668973593017,2.313319968219338,0.3268489414811223,28.02984199279256,3217.0,0.0309809077596857,207,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.76406533575317,968.0317604355716,599.3029299358093,2.3203119509904817,0.3183281674285275,28.82309917114146,3246.0,0.0279248101975871,208,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.75237273511647,968.0491803278688,599.9312215263035,2.3195905740898297,0.3218000573523283,29.50481417342476,3242.0,0.0328408892768963,209,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.8100607111882,967.9913269731136,596.0582403273742,2.3425251569651806,0.330621465082858,28.949923207574116,3221.0,0.0332585412739295,210,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.84655172413792,968.0396551724136,594.5869939807709,2.296924480466329,0.3240547744083794,29.729349699038547,3245.0,0.0290192150573126,211,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.77473498233215,968.0379858657244,588.5247839644207,2.2941776050236884,0.318123063336484,29.634198485840976,3225.0,0.0336987420467289,212,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.79981965734896,968.0414788097384,588.6611795036581,2.3096613642855917,0.3225201421120239,28.663393772044667,3229.0,0.0308864573810544,213,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.76194690265487,968.0522123893804,589.6310226462267,2.298518183680078,0.326767061896039,29.74244981489816,3222.0,0.0329525120781498,214,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.79148181011536,968.0062111801242,592.3390694365727,2.3065817635888552,0.3141579289647769,28.90740800267214,3228.0,0.0300560554033909,215,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.78933566433565,967.999125874126,602.4406315776479,2.3167073330770265,0.3225644791669349,29.490100846458287,3247.0,0.032755313161743,216,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.758407079646,967.9929203539824,587.3179023267646,2.321313329824571,0.3236759190974708,28.586269582276156,3231.0,0.030237402681787,217,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.80245829675152,967.972783143108,590.9563875350799,2.3514701283890216,0.3315566061193818,28.01724752141731,3234.0,0.0293947902010586,218,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7896150402865,967.9847806624888,588.0531932738118,2.3044855252871157,0.3174126654673434,29.48162831095207,3216.0,0.0300981275489861,219,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.76929902395744,967.9920141969832,590.8079925733767,2.3316426037427536,0.3261175180625029,28.83268819124731,3209.0,0.0323415598535335,220,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.76373147340888,968.047079337402,602.693624378278,2.319509012170768,0.3325308971600318,30.476225121133496,3236.0,0.0281340681851211,221,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.74408413672217,968.0893952673092,596.8122607006784,2.32201671239044,0.3267972768090446,28.768338596439364,3224.0,0.029320206567156,222,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7609630266552,967.9828030954428,603.6706016230124,2.3329852747815143,0.331122941445042,29.586607302245664,3246.0,0.0295191860746058,223,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.81611208406304,967.9947460595448,599.4746537562725,2.3300368674879137,0.3227093260218491,28.871371240450948,3248.0,0.028848554917883,224,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7673796791444,968.054367201426,587.2062638628247,2.335878418441283,0.3291028739677994,28.26126403617873,3239.0,0.0311300171527862,225,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.79946524064172,968.0338680926916,583.8557951464643,2.3092081040339747,0.3262499947493578,29.661123282841768,3208.0,0.0332798370140043,226,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.819391634981,968.019011406844,591.3643795648337,2.311321120743268,0.3249044911493171,28.668805473200116,3224.0,0.032582042357573,227,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.74732142857144,968.025,596.7309559870278,2.329737876120095,0.3236455673519414,29.836547799351383,3223.0,0.0319032215908839,228,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.73260073260073,967.9789377289376,586.5136042423226,2.3332679216367747,0.3183797694204244,28.46631961981969,3219.0,0.0297154562734821,229,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.73734729493893,968.0410122164049,596.0074853910348,2.33719451158676,0.3239260436248188,28.60419868805141,3255.0,0.028900937587759,230,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7608695652174,967.9981884057972,590.6860011817805,2.316841302978779,0.3248403732886983,28.89225005780448,3233.0,0.0313161933268709,231,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.76306306306307,968.0828828828828,586.3363503293056,2.32320840591138,0.335338231246521,28.52447109710135,3233.0,0.0328105587925652,232,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.72885789014825,968.0549258936356,596.2278750665841,2.3283252603261237,0.3124063185057033,28.589828359775176,3229.0,0.0333870316232145,233,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.74487065120428,967.9973238180196,589.7523356676488,2.319101920979963,0.3192532600559709,28.40912232475739,3227.0,0.0312855199354252,234,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.72994652406416,968.0641711229948,594.3028818337326,2.32306116809929,0.3211340862999229,29.6621759204002,3238.0,0.0302220847499974,235,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7872340425532,967.9929078014184,594.1000532709544,2.3410460170403975,0.3359307907594882,28.96764444140292,3225.0,0.0315389596160577,236,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7555358724535,968.0469441984056,592.5594592904823,2.3051142739062125,0.3268677754236416,30.441495694285187,3214.0,0.0299567873104523,237,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7678571428571,967.9982142857144,586.1462952077984,2.316863643561516,0.3254287629828158,28.78396985395439,3227.0,0.0297337536145048,238,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7955133735979,968.0129421915444,598.0676654534487,2.3012919806019276,0.3157291446865539,29.413163874759775,3234.0,0.0300189327532138,239,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.76681614349775,968.085201793722,586.8593094383464,2.3051900887543915,0.3271732716529171,29.47454827672412,3208.0,0.0300967748659164,240,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.74370112945263,968.0425716768028,602.9402515714451,2.3350909767455614,0.326289394768477,29.335060024327472,3258.0,0.0324801466558571,241,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
