y,x,frame,sperm
610.0,776.0,263,24
632.0,617.0,0,25
632.0,617.0,1,25
632.0,617.0,2,25
632.0,617.0,3,25
632.0,617.0,4,25
633.0,617.0,5,25
632.0,616.0,6,25
632.0,616.0,7,25
632.0,616.0,8,25
633.0,616.0,9,25
632.0,616.0,10,25
632.0,616.0,11,25
632.0,616.0,12,25
633.0,616.0,13,25
633.0,616.0,14,25
633.0,616.0,15,25
633.0,616.0,16,25
633.0,616.0,17,25
632.0,615.0,18,25
633.0,615.0,19,25
633.0,615.0,20,25
633.0,615.0,21,25
633.0,615.0,22,25
633.0,615.0,23,25
633.0,614.0,24,25
633.0,614.0,25,25
633.0,614.0,26,25
633.0,614.0,27,25
634.0,614.0,28,25
633.0,614.0,29,25
634.0,614.0,30,25
634.0,614.0,31,25
633.0,614.0,32,25
633.0,614.0,33,25
633.0,613.0,34,25
633.0,613.0,35,25
634.0,613.0,36,25
634.0,613.0,37,25
634.0,613.0,38,25
634.0,613.0,39,25
634.0,613.0,40,25
633.0,612.0,41,25
633.0,612.0,42,25
633.0,612.0,43,25
634.0,612.0,44,25
634.0,612.0,45,25
634.0,612.0,46,25
634.0,612.0,47,25
634.0,612.0,48,25
633.0,612.0,49,25
634.0,612.0,50,25
634.0,612.0,51,25
635.0,611.0,52,25
636.0,610.0,53,25
636.0,610.0,54,25
636.0,610.0,55,25
636.0,610.0,56,25
636.0,610.0,57,25
635.0,610.0,58,25
634.0,610.0,59,25
634.0,610.0,60,25
634.0,610.0,61,25
634.0,610.0,62,25
634.0,610.0,63,25
634.0,610.0,64,25
634.0,610.0,65,25
634.0,610.0,66,25
634.0,610.0,67,25
634.0,610.0,68,25
634.0,610.0,69,25
635.0,610.0,70,25
635.0,609.0,71,25
635.0,610.0,72,25
635.0,609.0,73,25
635.0,609.0,74,25
635.0,609.0,75,25
635.0,609.0,76,25
634.0,609.0,77,25
634.0,609.0,78,25
634.0,608.0,79,25
635.0,608.0,80,25
635.0,608.0,81,25
635.0,608.0,82,25
635.0,608.0,83,25
635.0,608.0,84,25
635.0,608.0,85,25
635.0,608.0,86,25
636.0,607.0,87,25
637.0,607.0,88,25
637.0,607.0,89,25
637.0,607.0,90,25
637.0,606.0,91,25
637.0,606.0,92,25
636.0,606.0,93,25
636.0,606.0,94,25
636.0,606.0,95,25
637.0,606.0,96,25
637.0,606.0,97,25
637.0,606.0,98,25
637.0,606.0,99,25
637.0,605.0,100,25
637.0,605.0,101,25
637.0,605.0,102,25
637.0,605.0,103,25
637.0,605.0,104,25
637.0,605.0,105,25
637.0,605.0,106,25
637.0,605.0,107,25
638.0,605.0,108,25
637.0,605.0,109,25
637.0,604.0,110,25
638.0,604.0,111,25
638.0,604.0,112,25
638.0,604.0,113,25
637.0,604.0,114,25
635.0,604.0,115,25
636.0,604.0,116,25
638.0,603.0,117,25
638.0,603.0,118,25
638.0,603.0,119,25
637.0,603.0,120,25
637.0,603.0,121,25
637.0,603.0,122,25
637.0,603.0,123,25
637.0,603.0,124,25
637.0,603.0,125,25
636.0,603.0,126,25
636.0,603.0,127,25
636.0,603.0,128,25
637.0,602.0,129,25
638.0,602.0,130,25
637.0,602.0,131,25
636.0,602.0,132,25
638.0,602.0,133,25
636.0,602.0,134,25
636.0,602.0,135,25
636.0,602.0,136,25
637.0,602.0,137,25
636.0,602.0,138,25
637.0,601.0,139,25
638.0,601.0,140,25
638.0,601.0,141,25
638.0,601.0,142,25
636.0,601.0,143,25
636.0,601.0,144,25
638.0,600.0,145,25
638.0,600.0,146,25
638.0,600.0,147,25
638.0,600.0,148,25
638.0,600.0,149,25
637.0,600.0,150,25
637.0,600.0,151,25
636.0,600.0,152,25
636.0,600.0,153,25
638.0,599.0,154,25
638.0,599.0,155,25
638.0,599.0,156,25
638.0,599.0,157,25
638.0,599.0,158,25
638.0,599.0,159,25
638.0,599.0,160,25
638.0,599.0,161,25
636.0,599.0,162,25
636.0,599.0,163,25
639.0,598.0,164,25
638.0,598.0,165,25
638.0,598.0,166,25
638.0,598.0,167,25
638.0,598.0,168,25
637.0,598.0,169,25
638.0,598.0,170,25
638.0,597.0,171,25
638.0,597.0,172,25
638.0,597.0,173,25
638.0,597.0,174,25
638.0,597.0,175,25
637.0,597.0,176,25
638.0,597.0,177,25
638.0,597.0,178,25
637.0,597.0,179,25
638.0,597.0,180,25
638.0,597.0,181,25
637.0,597.0,182,25
638.0,596.0,183,25
638.0,596.0,184,25
638.0,596.0,185,25
638.0,596.0,186,25
638.0,596.0,187,25
638.0,596.0,188,25
638.0,596.0,189,25
638.0,596.0,190,25
637.0,596.0,191,25
638.0,596.0,192,25
639.0,596.0,193,25
638.0,596.0,194,25
639.0,596.0,195,25
639.0,596.0,196,25
638.0,596.0,197,25
638.0,596.0,198,25
639.0,595.0,199,25
639.0,595.0,200,25
639.0,596.0,201,25
639.0,596.0,202,25
638.0,595.0,203,25
638.0,595.0,204,25
639.0,595.0,205,25
639.0,595.0,206,25
639.0,595.0,207,25
639.0,595.0,208,25
637.0,596.0,209,25
637.0,596.0,210,25
637.0,596.0,211,25
637.0,595.0,212,25
637.0,595.0,213,25
636.0,596.0,214,25
637.0,595.0,215,25
638.0,595.0,216,25
637.0,595.0,217,25
637.0,595.0,218,25
637.0,595.0,219,25
637.0,595.0,220,25
637.0,595.0,221,25
637.0,595.0,222,25
637.0,594.0,223,25
637.0,594.0,224,25
636.0,595.0,225,25
636.0,595.0,226,25
636.0,595.0,227,25
636.0,595.0,228,25
636.0,595.0,229,25
638.0,594.0,230,25
636.0,595.0,231,25
637.0,594.0,232,25
637.0,594.0,233,25
637.0,594.0,234,25
637.0,594.0,235,25
637.0,594.0,236,25
636.0,594.0,237,25
637.0,594.0,238,25
637.0,594.0,239,25
637.0,593.0,240,25
637.0,593.0,241,25
637.0,593.0,242,25
637.0,593.0,243,25
637.0,593.0,244,25
637.0,593.0,245,25
637.0,593.0,246,25
636.0,593.0,247,25
636.0,593.0,248,25
636.0,593.0,249,25
636.0,593.0,250,25
636.0,593.0,251,25
636.0,593.0,252,25
636.0,593.0,253,25
636.0,593.0,254,25
637.0,592.0,255,25
636.0,592.0,256,25
636.0,592.0,257,25
636.0,592.0,258,25
636.0,592.0,259,25
636.0,592.0,260,25
636.0,591.0,261,25
636.0,592.0,262,25
636.0,592.0,263,25
639.0,194.0,0,26
639.0,194.0,1,26
638.0,194.0,2,26
639.0,194.0,3,26
639.0,194.0,4,26
639.0,194.0,5,26
639.0,194.0,6,26
639.0,194.0,7,26
639.0,194.0,8,26
639.0,194.0,9,26
639.0,194.0,10,26
639.0,194.0,11,26
639.0,194.0,12,26
639.0,194.0,13,26
639.0,194.0,14,26
639.0,194.0,15,26
639.0,194.0,16,26
639.0,194.0,17,26
639.0,194.0,18,26
639.0,194.0,19,26
639.0,194.0,20,26
639.0,194.0,21,26
639.0,194.0,22,26
638.0,194.0,23,26
639.0,194.0,24,26
639.0,194.0,25,26
639.0,194.0,26,26
639.0,194.0,27,26
639.0,194.0,28,26
639.0,194.0,29,26
639.0,194.0,30,26
638.0,194.0,31,26
639.0,194.0,32,26
639.0,194.0,33,26
639.0,194.0,34,26
639.0,194.0,35,26
639.0,194.0,36,26
639.0,194.0,37,26
639.0,194.0,38,26
639.0,194.0,39,26
638.0,194.0,40,26
639.0,194.0,41,26
639.0,194.0,42,26
639.0,194.0,43,26
638.0,194.0,44,26
639.0,194.0,45,26
639.0,194.0,46,26
639.0,194.0,47,26
639.0,194.0,48,26
639.0,194.0,49,26
639.0,194.0,50,26
639.0,194.0,51,26
639.0,194.0,52,26
639.0,194.0,53,26
639.0,194.0,54,26
639.0,194.0,55,26
639.0,194.0,56,26
639.0,194.0,57,26
639.0,194.0,58,26
639.0,194.0,59,26
639.0,194.0,60,26
639.0,194.0,61,26
639.0,194.0,62,26
639.0,194.0,63,26
639.0,194.0,64,26
639.0,194.0,65,26
639.0,194.0,66,26
639.0,194.0,67,26
639.0,194.0,68,26
639.0,194.0,69,26
639.0,194.0,70,26
639.0,194.0,71,26
639.0,194.0,72,26
639.0,194.0,73,26
639.0,194.0,74,26
639.0,194.0,75,26
639.0,194.0,76,26
639.0,194.0,77,26
639.0,194.0,78,26
639.0,194.0,79,26
639.0,194.0,80,26
639.0,194.0,81,26
639.0,194.0,82,26
639.0,194.0,83,26
639.0,194.0,84,26
639.0,194.0,85,26
639.0,194.0,86,26
639.0,194.0,87,26
639.0,194.0,88,26
639.0,194.0,89,26
639.0,194.0,90,26
639.0,194.0,91,26
639.0,194.0,92,26
639.0,194.0,93,26
639.0,194.0,94,26
639.0,194.0,95,26
639.0,194.0,96,26
639.0,194.0,97,26
639.0,194.0,98,26
639.0,194.0,99,26
639.0,194.0,100,26
639.0,194.0,101,26
639.0,194.0,102,26
639.0,194.0,103,26
639.0,194.0,104,26
639.0,194.0,105,26
639.0,194.0,106,26
639.0,194.0,107,26
639.0,194.0,108,26
639.0,194.0,109,26
639.0,194.0,110,26
639.0,194.0,111,26
639.0,194.0,112,26
639.0,194.0,113,26
639.0,194.0,114,26
639.0,194.0,115,26
639.0,194.0,116,26
639.0,194.0,117,26
639.0,194.0,118,26
639.0,194.0,119,26
639.0,194.0,120,26
639.0,194.0,121,26
639.0,194.0,122,26
639.0,194.0,123,26
639.0,194.0,124,26
639.0,194.0,125,26
639.0,194.0,126,26
639.0,194.0,127,26
639.0,194.0,128,26
639.0,194.0,129,26
639.0,194.0,130,26
639.0,194.0,131,26
639.0,194.0,132,26
638.0,194.0,133,26
639.0,194.0,134,26
638.0,194.0,135,26
639.0,194.0,136,26
639.0,194.0,137,26
639.0,194.0,138,26
639.0,194.0,139,26
639.0,194.0,140,26
639.0,194.0,141,26
639.0,194.0,142,26
639.0,194.0,143,26
639.0,194.0,144,26
639.0,194.0,145,26
639.0,194.0,146,26
639.0,194.0,147,26
639.0,194.0,148,26
639.0,194.0,149,26
639.0,194.0,150,26
639.0,194.0,151,26
639.0,194.0,152,26
639.0,194.0,153,26
639.0,194.0,154,26
639.0,194.0,155,26
639.0,194.0,156,26
639.0,194.0,157,26
639.0,194.0,158,26
638.0,194.0,159,26
639.0,194.0,160,26
639.0,194.0,161,26
639.0,194.0,162,26
639.0,194.0,163,26
639.0,194.0,164,26
639.0,194.0,165,26
639.0,194.0,166,26
639.0,194.0,167,26
639.0,194.0,168,26
638.0,194.0,169,26
639.0,194.0,170,26
639.0,194.0,171,26
639.0,194.0,172,26
639.0,194.0,173,26
639.0,194.0,174,26
639.0,194.0,175,26
639.0,194.0,176,26
639.0,194.0,177,26
639.0,194.0,178,26
639.0,194.0,179,26
639.0,194.0,180,26
639.0,194.0,181,26
639.0,194.0,182,26
639.0,194.0,183,26
639.0,194.0,184,26
639.0,194.0,185,26
639.0,194.0,186,26
639.0,194.0,187,26
639.0,194.0,188,26
639.0,194.0,189,26
639.0,194.0,190,26
639.0,194.0,191,26
639.0,194.0,192,26
639.0,194.0,193,26
639.0,194.0,194,26
639.0,194.0,195,26
639.0,194.0,196,26
639.0,194.0,197,26
639.0,194.0,198,26
639.0,194.0,199,26
639.0,194.0,200,26
639.0,194.0,201,26
639.0,194.0,202,26
639.0,194.0,203,26
639.0,194.0,204,26
639.0,194.0,205,26
639.0,194.0,206,26
639.0,194.0,207,26
639.0,194.0,208,26
639.0,194.0,209,26
639.0,194.0,210,26
638.0,194.0,211,26
639.0,194.0,212,26
639.0,194.0,213,26
639.0,194.0,214,26
639.0,194.0,215,26
639.0,194.0,216,26
639.0,194.0,217,26
639.0,194.0,218,26
639.0,194.0,219,26
639.0,194.0,220,26
639.0,194.0,221,26
639.0,194.0,222,26
639.0,194.0,223,26
639.0,194.0,224,26
639.0,194.0,225,26
639.0,194.0,226,26
639.0,194.0,227,26
639.0,194.0,228,26
639.0,194.0,229,26
639.0,194.0,230,26
639.0,194.0,231,26
639.0,194.0,232,26
639.0,194.0,233,26
639.0,194.0,234,26
639.0,194.0,235,26
639.0,194.0,236,26
639.0,194.0,237,26
638.0,194.0,238,26
639.0,194.0,239,26
639.0,194.0,240,26
639.0,194.0,241,26
639.0,194.0,242,26
639.0,194.0,243,26
639.0,194.0,244,26
639.0,194.0,245,26
639.0,194.0,246,26
639.0,194.0,247,26
639.0,194.0,248,26
639.0,194.0,249,26
639.0,194.0,250,26
639.0,194.0,251,26
639.0,194.0,252,26
639.0,194.0,253,26
639.0,194.0,254,26
639.0,194.0,255,26
639.0,194.0,256,26
639.0,194.0,257,26
639.0,194.0,258,26
639.0,194.0,259,26
639.0,194.0,260,26
638.0,194.0,261,26
639.0,194.0,262,26
639.0,194.0,263,26
659.0,124.0,0,27
659.0,124.0,1,27
659.0,124.0,2,27
659.0,124.0,3,27
659.0,124.0,4,27
659.0,123.0,5,27
659.0,124.0,6,27
659.0,124.0,7,27
659.0,123.0,8,27
659.0,123.0,9,27
659.0,123.0,10,27
659.0,123.0,11,27
659.0,123.0,12,27
659.0,122.0,13,27
659.0,122.0,14,27
659.0,122.0,15,27
659.0,121.0,16,27
660.0,121.0,17,27
659.0,121.0,18,27
660.0,121.0,19,27
660.0,121.0,20,27
660.0,121.0,21,27
660.0,121.0,22,27
660.0,120.0,23,27
660.0,120.0,24,27
660.0,120.0,25,27
660.0,120.0,26,27
660.0,120.0,27,27
660.0,120.0,28,27
660.0,120.0,29,27
660.0,120.0,30,27
660.0,120.0,31,27
660.0,120.0,32,27
661.0,119.0,33,27
661.0,119.0,34,27
660.0,118.0,35,27
660.0,118.0,36,27
661.0,118.0,37,27
660.0,118.0,38,27
660.0,118.0,39,27
661.0,118.0,40,27
661.0,118.0,41,27
661.0,118.0,42,27
661.0,118.0,43,27
661.0,118.0,44,27
661.0,118.0,45,27
661.0,117.0,46,27
661.0,117.0,47,27
661.0,117.0,48,27
661.0,117.0,49,27
661.0,117.0,50,27
661.0,117.0,51,27
661.0,116.0,52,27
662.0,116.0,53,27
662.0,116.0,54,27
662.0,116.0,55,27
662.0,116.0,56,27
662.0,116.0,57,27
662.0,116.0,58,27
662.0,115.0,59,27
662.0,115.0,60,27
662.0,116.0,61,27
661.0,116.0,62,27
661.0,115.0,63,27
661.0,115.0,64,27
662.0,114.0,65,27
662.0,115.0,66,27
662.0,114.0,67,27
662.0,114.0,68,27
662.0,114.0,69,27
662.0,114.0,70,27
662.0,114.0,71,27
662.0,114.0,72,27
662.0,114.0,73,27
662.0,114.0,74,27
662.0,114.0,75,27
662.0,114.0,76,27
662.0,113.0,77,27
662.0,114.0,78,27
662.0,113.0,79,27
663.0,112.0,80,27
662.0,112.0,81,27
662.0,112.0,82,27
662.0,112.0,83,27
662.0,113.0,84,27
662.0,113.0,85,27
663.0,112.0,86,27
663.0,111.0,87,27
662.0,111.0,88,27
662.0,111.0,89,27
662.0,112.0,90,27
662.0,111.0,91,27
662.0,111.0,92,27
662.0,110.0,93,27
663.0,111.0,94,27
662.0,111.0,95,27
662.0,111.0,96,27
662.0,110.0,97,27
663.0,110.0,98,27
663.0,110.0,99,27
663.0,110.0,100,27
662.0,110.0,101,27
663.0,109.0,102,27
663.0,109.0,103,27
663.0,108.0,104,27
663.0,109.0,105,27
663.0,109.0,106,27
663.0,109.0,107,27
663.0,109.0,108,27
663.0,109.0,109,27
663.0,108.0,110,27
663.0,109.0,111,27
663.0,108.0,112,27
663.0,108.0,113,27
663.0,108.0,114,27
663.0,108.0,115,27
663.0,108.0,116,27
663.0,108.0,117,27
663.0,108.0,118,27
663.0,108.0,119,27
663.0,108.0,120,27
663.0,108.0,121,27
663.0,108.0,122,27
663.0,108.0,123,27
663.0,108.0,124,27
663.0,108.0,125,27
663.0,108.0,126,27
663.0,107.0,127,27
663.0,108.0,128,27
663.0,108.0,129,27
663.0,106.0,130,27
663.0,106.0,131,27
663.0,106.0,132,27
663.0,106.0,133,27
663.0,106.0,134,27
663.0,106.0,135,27
663.0,106.0,136,27
663.0,106.0,137,27
662.0,107.0,138,27
662.0,107.0,139,27
663.0,106.0,140,27
663.0,106.0,141,27
662.0,106.0,142,27
662.0,107.0,143,27
662.0,107.0,144,27
662.0,106.0,145,27
662.0,106.0,146,27
663.0,106.0,147,27
663.0,105.0,148,27
663.0,105.0,149,27
663.0,105.0,150,27
663.0,106.0,151,27
663.0,104.0,152,27
663.0,105.0,153,27
663.0,105.0,154,27
663.0,105.0,155,27
662.0,106.0,156,27
662.0,106.0,157,27
662.0,106.0,158,27
662.0,105.0,159,27
662.0,105.0,160,27
662.0,105.0,161,27
662.0,105.0,162,27
662.0,105.0,163,27
662.0,104.0,164,27
663.0,104.0,165,27
663.0,104.0,166,27
663.0,104.0,167,27
663.0,104.0,168,27
663.0,103.0,169,27
663.0,103.0,170,27
663.0,103.0,171,27
663.0,103.0,172,27
663.0,103.0,173,27
663.0,103.0,174,27
663.0,103.0,175,27
663.0,103.0,176,27
663.0,103.0,177,27
663.0,103.0,178,27
663.0,103.0,179,27
663.0,104.0,180,27
663.0,104.0,181,27
663.0,104.0,182,27
663.0,103.0,183,27
663.0,103.0,184,27
663.0,103.0,185,27
663.0,104.0,186,27
663.0,104.0,187,27
663.0,103.0,188,27
663.0,103.0,189,27
664.0,103.0,190,27
664.0,102.0,191,27
664.0,102.0,192,27
664.0,102.0,193,27
664.0,102.0,194,27
664.0,102.0,195,27
664.0,102.0,196,27
664.0,101.0,197,27
664.0,102.0,198,27
664.0,102.0,199,27
664.0,102.0,200,27
664.0,102.0,201,27
664.0,101.0,202,27
664.0,101.0,203,27
664.0,102.0,204,27
664.0,102.0,205,27
664.0,102.0,206,27
664.0,102.0,207,27
664.0,101.0,208,27
664.0,101.0,209,27
665.0,101.0,210,27
665.0,100.0,211,27
664.0,101.0,212,27
664.0,101.0,213,27
664.0,100.0,214,27
665.0,100.0,215,27
664.0,100.0,216,27
664.0,100.0,217,27
664.0,100.0,218,27
664.0,100.0,219,27
664.0,100.0,220,27
665.0,99.0,221,27
664.0,100.0,222,27
664.0,100.0,223,27
665.0,99.0,224,27
664.0,99.0,225,27
664.0,99.0,226,27
664.0,99.0,227,27
664.0,99.0,228,27
664.0,99.0,229,27
664.0,98.0,230,27
664.0,98.0,231,27
664.0,98.0,232,27
664.0,98.0,233,27
664.0,98.0,234,27
664.0,98.0,235,27
664.0,98.0,236,27
664.0,98.0,237,27
664.0,98.0,238,27
664.0,97.0,239,27
664.0,97.0,240,27
664.0,97.0,241,27
664.0,97.0,242,27
664.0,97.0,243,27
664.0,96.0,244,27
664.0,96.0,245,27
664.0,97.0,246,27
664.0,96.0,247,27
664.0,96.0,248,27
664.0,96.0,249,27
664.0,96.0,250,27
664.0,96.0,251,27
664.0,96.0,252,27
664.0,96.0,253,27
664.0,96.0,254,27
664.0,96.0,255,27
664.0,96.0,256,27
664.0,96.0,257,27
664.0,96.0,258,27
664.0,96.0,259,27
664.0,96.0,260,27
664.0,96.0,261,27
664.0,95.0,262,27
664.0,94.0,263,27
669.0,979.0,0,28
668.0,979.0,1,28
668.0,979.0,2,28
668.0,979.0,3,28
668.0,979.0,4,28
668.0,979.0,5,28
668.0,979.0,6,28
668.0,979.0,7,28
668.0,979.0,8,28
668.0,979.0,9,28
668.0,979.0,10,28
668.0,979.0,11,28
668.0,979.0,12,28
668.0,979.0,13,28
668.0,979.0,14,28
668.0,979.0,15,28
668.0,979.0,16,28
668.0,979.0,17,28
668.0,979.0,18,28
668.0,979.0,19,28
668.0,979.0,20,28
668.0,979.0,21,28
668.0,979.0,22,28
668.0,979.0,23,28
668.0,979.0,24,28
668.0,979.0,25,28
668.0,979.0,26,28
668.0,979.0,27,28
668.0,979.0,28,28
668.0,979.0,29,28
668.0,979.0,30,28
668.0,979.0,31,28
668.0,979.0,32,28
668.0,979.0,33,28
669.0,979.0,34,28
668.0,979.0,35,28
668.0,979.0,36,28
668.0,979.0,37,28
668.0,979.0,38,28
668.0,979.0,39,28
668.0,979.0,40,28
668.0,979.0,41,28
668.0,979.0,42,28
668.0,979.0,43,28
668.0,979.0,44,28
668.0,979.0,45,28
668.0,979.0,46,28
668.0,979.0,47,28
668.0,979.0,48,28
668.0,979.0,49,28
668.0,979.0,50,28
669.0,979.0,51,28
680.0,458.0,0,29
680.0,458.0,1,29
681.0,458.0,2,29
680.0,458.0,3,29
680.0,458.0,4,29
680.0,458.0,5,29
680.0,458.0,6,29
681.0,458.0,7,29
681.0,458.0,8,29
680.0,458.0,9,29
681.0,457.0,10,29
680.0,458.0,11,29
680.0,458.0,12,29
680.0,458.0,13,29
681.0,458.0,14,29
681.0,457.0,15,29
680.0,458.0,16,29
680.0,458.0,17,29
681.0,458.0,18,29
680.0,458.0,19,29
681.0,457.0,20,29
680.0,458.0,21,29
680.0,458.0,22,29
687.0,455.0,23,29
680.0,458.0,24,29
680.0,458.0,25,29
680.0,458.0,26,29
680.0,458.0,27,29
680.0,458.0,28,29
680.0,458.0,29,29
680.0,458.0,30,29
680.0,458.0,31,29
680.0,458.0,32,29
681.0,458.0,33,29
680.0,458.0,34,29
681.0,457.0,35,29
680.0,458.0,36,29
680.0,458.0,37,29
680.0,458.0,38,29
681.0,458.0,39,29
681.0,458.0,40,29
681.0,458.0,41,29
680.0,458.0,42,29
681.0,458.0,43,29
680.0,458.0,44,29
680.0,458.0,45,29
681.0,458.0,46,29
680.0,458.0,47,29
681.0,458.0,48,29
680.0,458.0,49,29
680.0,458.0,50,29
681.0,457.0,51,29
680.0,458.0,52,29
681.0,457.0,53,29
680.0,458.0,54,29
680.0,458.0,55,29
680.0,458.0,56,29
681.0,457.0,57,29
681.0,457.0,58,29
680.0,458.0,59,29
681.0,458.0,60,29
680.0,458.0,61,29
681.0,458.0,62,29
680.0,458.0,63,29
681.0,457.0,64,29
680.0,458.0,65,29
681.0,458.0,66,29
680.0,458.0,67,29
680.0,458.0,68,29
681.0,458.0,69,29
680.0,458.0,70,29
681.0,458.0,71,29
680.0,458.0,72,29
680.0,458.0,73,29
681.0,457.0,74,29
681.0,458.0,75,29
680.0,458.0,76,29
681.0,457.0,77,29
681.0,458.0,78,29
680.0,458.0,79,29
680.0,458.0,80,29
680.0,458.0,81,29
680.0,458.0,82,29
681.0,458.0,83,29
681.0,458.0,84,29
680.0,458.0,85,29
681.0,458.0,86,29
680.0,458.0,87,29
681.0,458.0,88,29
680.0,458.0,89,29
681.0,458.0,90,29
680.0,458.0,91,29
680.0,458.0,92,29
680.0,458.0,93,29
680.0,458.0,94,29
681.0,458.0,95,29
680.0,458.0,96,29
681.0,457.0,97,29
681.0,458.0,98,29
680.0,458.0,99,29
681.0,458.0,100,29
680.0,458.0,101,29
681.0,458.0,102,29
681.0,458.0,103,29
681.0,457.0,104,29
681.0,457.0,105,29
681.0,458.0,106,29
680.0,458.0,107,29
680.0,458.0,108,29
680.0,458.0,109,29
680.0,458.0,110,29
681.0,458.0,111,29
681.0,457.0,112,29
681.0,457.0,113,29
680.0,458.0,114,29
681.0,458.0,115,29
681.0,458.0,116,29
681.0,457.0,117,29
680.0,458.0,118,29
681.0,458.0,119,29
680.0,458.0,120,29
680.0,458.0,121,29
681.0,457.0,122,29
680.0,458.0,123,29
680.0,458.0,124,29
680.0,458.0,125,29
680.0,458.0,126,29
681.0,457.0,127,29
680.0,458.0,128,29
680.0,458.0,129,29
680.0,458.0,130,29
680.0,458.0,131,29
681.0,457.0,132,29
680.0,458.0,133,29
680.0,458.0,134,29
680.0,458.0,135,29
680.0,458.0,136,29
681.0,458.0,137,29
680.0,458.0,138,29
681.0,457.0,139,29
681.0,458.0,140,29
680.0,458.0,141,29
681.0,458.0,142,29
681.0,458.0,143,29
680.0,458.0,144,29
680.0,458.0,145,29
680.0,458.0,146,29
680.0,458.0,147,29
680.0,458.0,148,29
680.0,458.0,149,29
681.0,458.0,150,29
680.0,458.0,151,29
680.0,458.0,152,29
680.0,458.0,153,29
681.0,457.0,154,29
681.0,457.0,155,29
680.0,458.0,156,29
681.0,457.0,157,29
680.0,458.0,158,29
680.0,458.0,159,29
681.0,457.0,160,29
681.0,458.0,161,29
680.0,458.0,162,29
680.0,458.0,163,29
680.0,458.0,164,29
680.0,458.0,165,29
680.0,458.0,166,29
680.0,458.0,167,29
680.0,458.0,168,29
681.0,458.0,169,29
681.0,458.0,170,29
681.0,458.0,171,29
680.0,458.0,172,29
680.0,458.0,173,29
681.0,457.0,174,29
680.0,458.0,175,29
680.0,458.0,176,29
680.0,458.0,177,29
686.0,457.0,178,29
680.0,458.0,179,29
680.0,458.0,180,29
682.0,458.0,181,29
680.0,458.0,182,29
681.0,457.0,183,29
680.0,458.0,184,29
680.0,458.0,185,29
680.0,458.0,186,29
680.0,458.0,187,29
680.0,458.0,188,29
680.0,458.0,189,29
681.0,457.0,190,29
681.0,458.0,191,29
681.0,457.0,192,29
681.0,458.0,193,29
680.0,458.0,194,29
680.0,458.0,195,29
681.0,458.0,196,29
681.0,458.0,197,29
681.0,458.0,198,29
680.0,458.0,199,29
680.0,458.0,200,29
681.0,457.0,201,29
681.0,458.0,202,29
681.0,458.0,203,29
680.0,458.0,204,29
681.0,458.0,205,29
680.0,458.0,206,29
680.0,458.0,207,29
680.0,458.0,208,29
680.0,458.0,209,29
681.0,457.0,210,29
681.0,458.0,211,29
681.0,458.0,212,29
681.0,458.0,213,29
680.0,458.0,214,29
680.0,458.0,215,29
681.0,457.0,216,29
680.0,458.0,217,29
680.0,458.0,218,29
680.0,458.0,219,29
681.0,458.0,220,29
681.0,458.0,221,29
681.0,458.0,222,29
680.0,458.0,223,29
681.0,458.0,224,29
680.0,458.0,225,29
680.0,458.0,226,29
680.0,458.0,227,29
680.0,458.0,228,29
680.0,458.0,229,29
681.0,457.0,230,29
680.0,458.0,231,29
681.0,458.0,232,29
681.0,458.0,233,29
681.0,458.0,234,29
680.0,458.0,235,29
680.0,458.0,236,29
680.0,458.0,237,29
681.0,458.0,238,29
680.0,458.0,239,29
680.0,458.0,240,29
680.0,458.0,241,29
680.0,458.0,242,29
680.0,458.0,243,29
680.0,458.0,244,29
681.0,458.0,245,29
681.0,457.0,246,29
680.0,458.0,247,29
680.0,458.0,248,29
680.0,458.0,249,29
680.0,458.0,250,29
681.0,458.0,251,29
681.0,457.0,252,29
680.0,458.0,253,29
681.0,457.0,254,29
680.0,458.0,255,29
680.0,458.0,256,29
680.0,458.0,257,29
681.0,458.0,258,29
681.0,457.0,259,29
680.0,458.0,260,29
680.0,458.0,261,29
681.0,458.0,262,29
680.0,458.0,263,29
745.0,499.0,0,30
745.0,499.0,1,30
746.0,498.0,2,30
746.0,498.0,3,30
745.0,499.0,4,30
746.0,498.0,5,30
745.0,499.0,6,30
746.0,498.0,7,30
745.0,499.0,8,30
745.0,499.0,9,30
745.0,499.0,10,30
745.0,499.0,11,30
745.0,499.0,12,30
746.0,498.0,13,30
745.0,499.0,14,30
745.0,499.0,15,30
745.0,499.0,16,30
745.0,499.0,17,30
745.0,499.0,18,30
745.0,499.0,19,30
746.0,498.0,20,30
746.0,498.0,21,30
745.0,499.0,22,30
745.0,499.0,23,30
745.0,499.0,24,30
745.0,499.0,25,30
746.0,498.0,26,30
745.0,499.0,27,30
745.0,499.0,28,30
745.0,499.0,29,30
745.0,499.0,30,30
745.0,499.0,31,30
745.0,499.0,32,30
746.0,498.0,33,30
745.0,499.0,34,30
746.0,498.0,35,30
745.0,499.0,36,30
746.0,498.0,37,30
745.0,499.0,38,30
745.0,499.0,39,30
745.0,499.0,40,30
745.0,499.0,41,30
745.0,499.0,42,30
745.0,499.0,43,30
745.0,499.0,44,30
745.0,499.0,45,30
745.0,499.0,46,30
745.0,499.0,47,30
746.0,498.0,48,30
745.0,499.0,49,30
745.0,499.0,50,30
745.0,499.0,51,30
746.0,498.0,52,30
745.0,499.0,53,30
746.0,498.0,54,30
745.0,499.0,55,30
