y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,VAP,VCL,VSL,ALH_mean,ALH_max,BCF
281.09686128923386,80.54168072899088,1559.2564712849385,1.7543158295186272,0.1404627271015502,130.50813529485816,4965.0,0.012470341143725661,24.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.13208876364916,80.59210989785136,1553.6308893265561,1.741380422734197,0.13947556848813095,131.33899733651762,4953.0,0.011753924656667263,25.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.10720624778133,80.51331203407881,1566.0163795894318,1.7679552035342807,0.14265667045428748,130.0844276975247,4988.0,0.01214587608237942,26.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.1606886657102,80.50251076040172,1544.2942915442952,1.7708584759235726,0.14808935737083717,129.61437023721845,4931.0,0.013103668365898212,27.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.0933422549348,80.49013047842088,1563.4170802168587,1.763539128460506,0.14693606539007104,131.2872824136606,4956.0,0.012021107231022619,28.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.1552217453505,80.50286123032905,1561.6346729860015,1.7734732699420241,0.14952844171471888,130.13622274883346,4957.0,0.01118050975373101,29.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.1409948542024,80.50154373927958,1565.115087199382,1.7716075981971031,0.15052108345900467,129.9340827108921,4984.0,0.011385255095190127,30.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.09685489635456,80.55897069335239,1564.5618571869177,1.7532773355338398,0.1380971426381753,131.40530251569896,4966.0,0.011971346685113314,31.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.2705330204492,80.51324170298358,1575.7460454782326,1.7902967876859577,0.13552580930614128,128.8910610448169,4954.0,0.011610258818242618,32.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.2478025693036,80.51183231913456,1579.326886705121,1.784824466798331,0.1358052582238849,129.74186391796633,4980.0,0.013365078380450526,33.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.14821182943604,80.43259972489683,1580.6050933741462,1.757182157155323,0.13614425787011375,132.62298582644144,4979.0,0.013770544442683781,34.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.1467054969057,80.39898070622498,1574.5709131106746,1.750864366075971,0.13051791762539985,132.98159877745778,4977.0,0.012440775789099212,35.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.07323232323233,80.42279942279943,1563.1763718056586,1.7452264311015049,0.1417365746980459,131.95644697060754,4970.0,0.013121839444299935,36.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.1495798319328,80.50151260504202,1558.381639449759,1.780284180884019,0.14462436003140205,128.86113724525737,4963.0,0.012276577331475127,37.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.01732060798867,80.44856839872746,1568.1834466183661,1.7554641251828011,0.14205469363804696,131.37485926071147,4994.0,0.011576798873852913,38.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.8474633980252,80.34320735444331,1556.765050182429,1.7319525156635933,0.12067052469304054,132.51319800667594,4963.0,0.012043842390545706,39.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.7877813504823,80.34405144694534,1543.4087762025565,1.7415133883331129,0.11868038602081023,130.68520184351766,4949.0,0.011053817169602475,40.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.87744227353465,80.37442273534636,1552.1776242400263,1.740439502689537,0.12653828370362605,130.68067387029706,4963.0,0.01264545294225316,41.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.85750728862973,80.399416909621,1565.3023601163986,1.7453603636022617,0.1273906345723748,131.77290276490092,4980.0,0.011986833895863655,42.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.93350383631713,80.36755571793935,1541.6452821576077,1.733421393077098,0.12944845699095095,132.36632857399994,4946.0,0.011575182190959977,43.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.85940730530666,80.31564438318401,1546.7218592337429,1.730856701389319,0.11811916285049105,131.64724301541506,4966.0,0.01382662698528623,44.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.88379765395894,80.39846041055719,1551.4256489519541,1.7444928007775813,0.1293078185988061,130.80201585738618,4961.0,0.011763290781030777,45.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.8729874776386,80.38425760286225,1552.4745314606305,1.7417323229458295,0.13075450985121886,131.08550605535197,4977.0,0.013218128786821808,46.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.8981513777468,80.41297523543774,1556.8627980301821,1.7455908879114657,0.13885203443962874,131.95593300360457,4999.0,0.012578106610690936,47.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.0099304865938,80.48262164846078,1560.3216311902183,1.7686444744664136,0.1442724358659775,130.15592554119002,4973.0,0.012359726164972802,48.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.88231197771586,80.38892757660167,1560.631789063434,1.7445697684186274,0.12812518395509312,131.50170367456514,4970.0,0.012070613897624696,49.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.78956582633054,80.39915966386555,1547.6900769083027,1.7534479838115453,0.1229279050999469,129.51608136592588,4986.0,0.01219270737943191,50.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.8845892735913,80.30685675492192,1547.5643746480166,1.7287159764863431,0.12321102612215361,132.90352572503332,4951.0,0.01185557664686084,51.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9344262295082,80.4084699453552,1563.5138126769293,1.7457990169690993,0.1316569051252739,131.89477859672184,4964.0,0.012389727243283516,52.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.8178705922629,80.3673399520712,1550.8113484441055,1.739545482825782,0.1241485834166841,131.13673504474292,4984.0,0.01287052287357209,53.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.83775510204083,80.39863945578232,1557.128257052651,1.7452559604100881,0.12993763725416074,130.81995901088598,4975.0,0.013092878752657938,54.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.74170274170274,80.44300144300145,1556.0856861610084,1.770366949024731,0.12982864656041693,128.55109023480193,4989.0,0.012239921744815302,55.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.8919293384136,80.5406996882577,1547.215268514945,1.7565750597177976,0.14046045700747525,130.22975762006638,4949.0,0.012224809919071681,56.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.8824152542373,80.50388418079096,1546.6892283446514,1.7683660944690713,0.14666817103774948,128.34462170232806,4967.0,0.012550057453648225,57.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.86283783783784,80.47094594594594,1545.3526620797484,1.7633659459849675,0.14139356969499609,129.47549330938432,4959.0,0.011779720102344748,58.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.92334739803096,80.4507735583685,1560.8390660150046,1.7564428315588465,0.13768598096905704,130.6187404049125,4975.0,0.013504838353868242,59.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.8402222994095,80.44529350468913,1549.488106503553,1.7562472226457924,0.13479219697329275,129.70706275351034,4999.0,0.011979429935764412,60.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.84451778511186,80.4048404840484,1543.9766108948527,1.7504779587230066,0.13120040265947505,129.65553498163595,4961.0,0.013164153020095602,61.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9531828898619,80.36577972381274,1555.4354389089156,1.7306890557266463,0.1325213726924536,132.5446837467011,4983.0,0.01249566777240459,62.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9896373056995,80.32435233160622,1548.737222066365,1.725056630944462,0.1285422965318971,132.67248050862125,4955.0,0.01189975921860165,63.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9129668780832,80.35165609584215,1545.5676941142258,1.7325593219533308,0.12782425442059617,131.79259407175567,4961.0,0.011697015841121292,64.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.00829737802854,80.43079986724194,1562.8241679677012,1.7524341801974554,0.13544744530713904,131.22951028736423,4995.0,0.012358662021856115,65.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9724277067922,80.40753194351042,1559.0978040097382,1.7426953900770583,0.13280575710623382,132.10916160405313,5000.0,0.01191130409116691,66.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9974928366762,80.38467048710602,1550.4763629978506,1.7414342144362414,0.13093922915338502,131.05745761729682,4964.0,0.01204582113887194,67.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.99236376258244,80.3956959389101,1554.2911337926132,1.7433365975021036,0.13260822384194412,131.0977943462704,4973.0,0.011589680289500682,68.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9342988343342,80.35747085835393,1538.9799323251461,1.731132840465673,0.12385466530114429,131.55533155163738,4969.0,0.012943105142852723,69.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9911253106141,80.48633297834576,1553.8835583565697,1.7639348340249268,0.1438874290574477,129.6281988689364,4968.0,0.011425381941634819,70.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9324737020699,80.40990838140482,1549.8227828469212,1.7474592540565048,0.12945623474060336,130.42281986631707,4952.0,0.012802531181664325,71.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.94152453880963,80.42533936651584,1557.9248172542834,1.7503418193344304,0.13526897605278485,131.22791708163473,4973.0,0.01255257080592974,72.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9779993124785,80.39119972499141,1560.6414776399747,1.7424393469974606,0.12509834404628006,131.97586919884284,4982.0,0.012435990159205677,73.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.80332316039335,80.30518819938962,1563.878872494331,1.7360596239680808,0.10554556422960308,132.5770492111166,4983.0,0.011740742672200152,74.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.67513611615243,80.28711433756806,1550.5341820601177,1.7515354943653807,0.09219539464401649,129.44568489068135,4976.0,0.011719131590452986,75.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.7505255781359,80.31289418360197,1550.441612662767,1.738411424752461,0.10373934677668066,130.92376617089238,4967.0,0.01246856149257532,76.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.67472924187723,80.33754512635379,1562.7064418516973,1.7583221408213363,0.09953128312955027,130.31956247932925,5000.0,0.012612137352212751,77.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.67851959361394,80.40130624092888,1555.1828631318633,1.778153181618624,0.11170654324949814,127.52950909571884,4986.0,0.012262374983263049,78.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.5688442211055,80.48274706867672,1571.5378839664356,1.8275758536480835,0.11416776751188985,124.7753696817572,5021.0,0.011669182536662066,79.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.673132183908,80.45761494252874,1568.3575161277613,1.792986015164288,0.12245694165237739,127.31637882358982,4995.0,0.011999661360172536,80.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.71571072319205,80.48343427146419,1548.7387048649975,1.7926938768082659,0.13011692958028476,125.79708753445652,4979.0,0.013929684923212166,81.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.5382283597171,80.62209498147524,1558.1836440412023,1.8081623250141394,0.10745924291786041,125.43142166582936,4994.0,0.012497122490550419,82.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.5324503311258,80.50264900662252,1563.8587430413234,1.8431904387169231,0.12991962000026488,123.24449696815728,5025.0,0.012108758318273573,83.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.40074399729457,80.4406493067298,1587.4578775468078,1.8117341944508794,0.12110148807748128,128.30653795525433,4964.0,0.012354379608632287,84.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.49093959731545,80.4241610738255,1569.3525900233362,1.8284661852503663,0.11607177602097074,126.3908126193291,4927.0,0.013140677404104724,85.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.54929101958135,80.41289669142472,1568.5593535353169,1.8133721911341487,0.1009937245379544,125.50593071838965,4979.0,0.012856747188682691,86.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.6090479405807,80.41661039837948,1563.6702792023182,1.8023542260737149,0.10908787675220127,126.17055932793856,5019.0,0.01313432822137885,87.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.5087073007368,80.51741460147355,1568.9575013410436,1.85726429904047,0.13404075174817964,123.4779011437191,4919.0,0.012951028868762936,88.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.5360617242536,80.54411271385442,1567.9794646561345,1.8254968581000746,0.12190152194017384,124.65989034669704,5007.0,0.012049254455241536,89.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.5410460685833,80.46345687564946,1562.1515900692493,1.8295007751429626,0.10426824736635383,123.37047541939344,4998.0,0.012993166597641692,90.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.5631456181273,80.58513828723758,1574.9220818534789,1.808197115286593,0.112650027051749,126.47658171499114,5000.0,0.012809281786122638,91.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.6215181058496,80.5699860724234,1561.191951391157,1.7967782991419419,0.12093974138001849,127.20017988354135,5011.0,0.012871628541719124,92.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.5038269550749,80.41264559068219,1577.1951525085292,1.8275029561969212,0.11237092482598567,127.54024028604745,4931.0,0.012531708181609045,93.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.64778955060285,80.39970770917063,1567.7022091335239,1.781240284989115,0.10406342218137615,128.3029940978843,4999.0,0.011606924762060562,94.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.67897918065813,80.41034251175286,1556.1624033451128,1.779481591565726,0.10698982998204197,128.0254495700311,4973.0,0.012368583952749384,95.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.6673603884842,80.3565730142213,1544.2881096893755,1.7694952454067714,0.09964587195972377,128.02110933602523,4993.0,0.011773630569515017,96.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.60501672240804,80.3571906354515,1553.445173930859,1.7840804757108657,0.0948707670741218,127.28898582376603,4987.0,0.012649251035696613,97.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.5759753593429,80.42436687200548,1555.44757125287,1.80680514508528,0.09744784416918675,125.0958861206107,4969.0,0.012700812008485824,98.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.6633030608813,80.32425159771275,1551.6698120660571,1.75366609409916,0.09795613862100858,129.4362978110939,4975.0,0.012319664140212332,99.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.5820694304011,80.32490731378496,1569.1827326788978,1.7841000937701044,0.08710540212911014,127.98861520333443,5000.0,0.01176905040064905,100.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.62629757785464,80.42941176470589,1562.8820379503854,1.7987885196454598,0.10658588504894567,126.54477400705544,4980.0,0.0120909973606189,101.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.64069264069263,80.37728937728937,1557.6534461244482,1.7829248943298701,0.10246159251587149,127.59998259960514,4991.0,0.011837783415025864,102.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.72817789578494,80.44042482575506,1559.4540635632052,1.777164587984073,0.12144894022013956,128.8762236399728,4993.0,0.012406615078267179,103.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.93468169761275,80.44661803713528,1556.7114256656955,1.757515125523995,0.13512259067548124,130.07005280761118,4950.0,0.011715122862499013,104.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.01325178389396,80.33095480801903,1547.6040623744032,1.7255648072962686,0.12466902044872585,132.51655579964307,4960.0,0.011257185198954325,105.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.0801996672213,80.49217970049916,1561.6773733455354,1.7665782374084629,0.14656137211083725,130.4429353443359,4971.0,0.011599752989583727,106.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.06943475226797,80.45952547103978,1548.2604669176792,1.7598293389312765,0.14118334341224673,129.6519581508175,4962.0,0.012518344563381675,107.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.01739712278356,80.34192037470726,1554.536067150158,1.7319542257076168,0.12561996887729887,132.62184580906333,4959.0,0.012196105053193296,108.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.07202680067,80.36247906197654,1555.9486296157684,1.7374580481300046,0.13020002775694067,131.8777230461606,4970.0,0.011900848847673643,109.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.09621396318164,80.42167419242793,1548.58692355697,1.7478215488786484,0.13876526900770766,131.24529675161537,4950.0,0.012095163034392288,110.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.02179745137494,80.44366197183099,1555.1999014049672,1.7503472875677868,0.13801199925168778,131.42534378070147,4975.0,0.01224330601942448,111.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.98029221882433,80.46483180428135,1540.4458772206494,1.757465508990296,0.14082523043744039,129.80991422042848,4937.0,0.012043382923739191,112.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.8683858004019,80.45981245813797,1543.5426671332573,1.7610050105037816,0.13799104689722463,129.23163656507512,4942.0,0.011554329183003566,113.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.936513268391,80.49882431978502,1553.4531147328137,1.7672799631797544,0.14531004845623513,129.41094136840368,4981.0,0.012709744585627356,114.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.0006640106242,80.58532536520585,1564.8610175215126,1.7485528070352077,0.13492157537425697,131.44416913444311,4984.0,0.012978467965077786,115.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.0036617842876,80.60918774966711,1557.3849345847232,1.7382858844980036,0.13582047512213505,132.20145083858336,4983.0,0.011948352081454495,116.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.98837209302326,80.62159468438539,1563.1602810898016,1.7398972742426329,0.13395810372990666,132.42719989298985,4999.0,0.012224847961850511,117.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9111186211558,80.56133828996282,1557.2053733728662,1.753382286433618,0.13876071119953862,130.51265042124732,4989.0,0.012639434614485589,118.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.97925727668115,80.63432586149214,1564.5978338467569,1.7364877662864089,0.12905550105273036,132.4333395661524,4986.0,0.01307171905450895,119.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.0250338294993,80.56833558863329,1566.708967125872,1.7497341766018648,0.13569730850194692,131.44243025954543,4999.0,0.012814508847957859,120.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.08781484002725,80.62695711368278,1549.5132500117156,1.7322473077462148,0.12839998519765988,131.85102535838288,4956.0,0.013581348778011473,121.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9989976612095,80.65152021383227,1564.3922131662869,1.7331114338760432,0.12829170693663947,133.28433490056904,4973.0,0.011473234879160151,122.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.0617035546613,80.6193829644534,1562.9863960339587,1.7336957264462687,0.1289405691698704,133.65577833288378,4970.0,0.011916247680702752,123.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.00700466977986,80.64076050700467,1568.5902996955,1.7353215534676236,0.12533622519724072,133.41912155515428,4982.0,0.012723093663287202,124.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.06901172529314,80.57286432160804,1550.8399591706536,1.7503289951577052,0.13733817160582026,130.4056381078171,4971.0,0.012686712610987324,125.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.19475779694756,80.46383543463836,1566.632455541725,1.767039520277995,0.14372740494308028,130.9858589238602,4966.0,0.011853263320257467,126.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.1652810109744,80.37379447954773,1567.3410997851477,1.7467724048617301,0.13166377874332366,132.9138611390797,4997.0,0.013892155938033786,127.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.1089309878214,80.35216508795669,1538.6584009530416,1.7319531474629346,0.13289408410323916,132.73271050170013,4933.0,0.012265562134888488,128.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.0840336134454,80.40403361344538,1544.3467164867554,1.7414376365568784,0.13879397325441067,132.37257569886475,4940.0,0.01201441375084771,129.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.09247384407695,80.52379345258184,1552.8634515046122,1.7600777757183892,0.14271987042429504,129.4489613640362,4976.0,0.012487760628877196,130.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.0310492505353,80.52391149179158,1549.762629646327,1.7569074445560917,0.14589858782583087,129.42343159787313,4975.0,0.011630858186537073,131.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.06174591909155,80.46557842441447,1551.48656611368,1.7566663052958627,0.14765047716077473,130.48343370083114,4958.0,0.011863247419329842,132.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.90423317140875,80.42782789729354,1543.9198866417255,1.7514740495614831,0.13559251490469054,130.1778391582024,4976.0,0.011235815030218092,133.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.0066956812856,80.35520589219954,1555.6546345184213,1.730503815358852,0.12872760369047886,132.8061371952452,4952.0,0.014779376194779429,134.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
