y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
696.2337220602527,117.04518950437318,915.742146527482,1.4816663851785024,0.1787163642905967,107.68202111742012,3407.0,0.0049558510269138,124,7,0.0
745.6335,78.896,889.9340588216539,1.7258331321422706,0.1295124091622158,70.30479064691066,3839.0,0.0042271904161539,124,6,0.0
818.111536358666,661.0273373428103,813.8446967924025,1.748231942903794,0.1233744122137246,60.51551599987247,3661.0,0.0044997969247252,124,21,0.0
754.8771929824561,752.7264957264957,989.1617063802684,1.5822053656726405,0.1248816008927733,103.67731785272268,3611.0,0.0045828138468785,124,29,0.0
867.9058103975535,711.94250764526,727.5210930867021,1.749093255697186,0.1534460520149143,54.73094461753172,3310.0,0.0051553877352744,124,14,0.0
974.806621880998,661.8047024952016,927.3112892921632,1.597142361722475,0.3771395777920313,96.55784538214944,3428.0,0.0049146694151075,124,4,0.0
976.6327272727272,702.3339393939394,734.1955985278645,1.8109096994035732,0.1065256552172146,52.50610947047758,3441.0,0.0048895172636873,124,34,0.0
984.4212629896084,851.9888089528378,556.6537537929445,1.831861192246256,0.1526980818477772,39.6020656175636,2858.0,0.0063460032969111,124,28,0.0
546.9291204099061,973.2621690862512,521.0563914400784,1.930031437379745,0.0518358527148517,29.36782394111458,2830.0,0.0064381093486064,124,12,0.0
749.5767758400681,181.11867290514675,1046.1174861448542,1.5059784447786142,0.082148287092119,113.46659249976088,3881.0,0.0041676159329312,124,8,0.0
995.3576309794988,374.1879271070615,781.3621036454122,1.4629050263681238,0.2920331092415996,95.6679113233278,2840.0,0.0064049089877578,124,2,0.0
522.3560846560847,334.2978835978836,840.9876855864629,1.5069503876702348,0.2776896614551482,98.7826805292036,3324.0,0.0051256021761163,124,15,0.0
510.9649519502544,732.5562464669305,787.1466750277528,1.7362884464420545,0.1306695466832837,61.40545005869412,3501.0,0.0047766895614115,124,30,0.0
21.77663482733284,513.7406318883175,605.6001270281355,1.8671922915535593,0.0247772874612966,37.82219749992029,3084.0,0.005689069691371,124,0,0.0
36.18735140275796,566.1811697574893,935.7656628509692,1.5519227103520086,0.0416345354914374,96.11287835273862,3803.0,0.0042796266739757,124,16,0.0
73.36304604486423,807.9887839433294,753.7741478219409,1.412542901940647,0.1383366293422928,94.77797726450616,2955.0,0.006046338335661,124,33,0.0
121.45656565656566,70.63080808080808,881.0347182334374,1.6257088585996242,0.3148221344418085,90.32830697039788,3287.0,0.0052050799169455,124,18,0.0
149.73406694176984,991.5428702430078,970.4730911450137,1.541568301755564,0.1052619743705806,102.3424167644902,3701.0,0.0044355179794118,124,31,0.0
110.65232974910394,796.852534562212,869.0206084393451,1.463500282650109,0.2369328352083372,102.3424167644902,3358.0,0.0050546788857637,124,17,0.0
207.17274472168907,120.0263915547025,927.3112892921632,1.4738605345282585,0.2898412552036162,108.12698814683095,3495.0,0.0047877374704126,124,50,0.0
218.60603015075375,699.3447236180905,885.4843885275457,1.5491933384829668,0.2912772165569437,95.6679113233278,3396.0,0.0049776989949363,124,19,0.0
343.3876010781671,611.788679245283,825.413839557084,1.514173824885259,0.1980639685070646,97.4477794409711,3239.0,0.0053119344218687,124,22,0.0
346.2867704280156,32.20505836575875,1143.5652655858253,1.6458886403224289,0.1715773659267619,105.45718597036598,4287.0,0.0036679207536465,124,23,0.0
370.90991444388527,524.6794162053346,884.1494874393131,1.60302934157635,0.1526826165624797,83.65380152923547,3749.0,0.0043607664806687,124,3,0.0
376.2167316861725,539.134373645427,1026.538936850778,1.5956703447625848,0.1653155481898331,102.3424167644902,3966.0,0.0040520440301464,124,24,0.0
181.87311320754716,85.67075471698114,943.3301023509532,1.5126822360197831,0.2568747683041292,105.01221894095517,3578.0,0.0046393037008903,124,32,0.0
694.386186770428,119.15418287937744,928.3037270632664,1.4998378641296677,0.0820679269202447,109.26532195978136,3403.0,0.0049749706542842,125,7,0.0
594.0618828176432,943.1718235681368,685.8430746153218,1.457088640899758,0.2959137961523857,84.43229424164923,2781.0,0.0066199502022385,125,35,0.0
661.1085825747724,52.89531859557867,694.4217569179493,1.314122549621087,0.1448775804120822,99.78362046740364,2559.0,0.007505729389214,125,9,0.0
661.376571141277,338.2830568124686,898.0525842066327,1.5214240107916577,0.1101782504366335,102.4926780366544,3342.0,0.0050992360910144,125,25,0.0
693.3324860193187,458.87900355871886,888.1193731193798,1.495969844379332,0.2988223426485717,103.8472068212798,3325.0,0.0051349812949747,125,10,0.0
743.9310535024821,77.17539988968561,818.5868955086099,1.7657962520491115,0.1694531101567036,60.05077611839224,3671.0,0.0044938352294604,125,6,0.0
570.707399103139,175.61883408071748,805.4931172572311,1.5189387373730308,0.2943404085886207,92.10795735452643,3126.0,0.0055940102397988,125,11,0.0
752.8153988868274,753.3149350649351,973.4546865507792,1.5888935018738184,0.1423051876866896,102.04116844177928,3597.0,0.0046171303449266,125,29,0.0
820.8112044817927,665.8649859943978,805.9446268521062,1.718575398567146,0.1360799373176815,64.1143624722684,3621.0,0.0045764079807582,125,21,0.0
872.7257876312718,709.3243873978996,773.8874456159721,1.746140935900652,0.1535209786481433,60.50228571326736,3452.0,0.0048794532230194,125,14,0.0
973.557945041816,699.068697729988,755.827061820967,1.7798487041872109,0.1045337011991227,56.89020895426633,3454.0,0.004875632399476,125,34,0.0
974.7324449000512,661.4556637621732,880.8952196013778,1.5910758298265766,0.3987629013905847,95.72003411352748,3293.0,0.005203644061665,125,4,0.0
985.8103174603176,860.7214285714285,568.9020895426632,1.822260936483829,0.1755777593840859,40.184353943886535,2911.0,0.0061920362590345,125,28,0.0
749.6254295532646,181.08419243986253,1051.1143368693015,1.4948364734894004,0.0893344333975685,115.13494669315804,3873.0,0.004188516388367,125,8,0.0
546.8896797153025,973.7259786476868,507.4967846396456,1.9261267904297965,0.0682666659286824,28.445104477133164,2811.0,0.0065160337822105,125,12,0.0
995.3523050654524,374.1855435401252,793.3023581956027,1.4692832939352514,0.2958971921746341,97.07456289815286,2864.0,0.0063402060237859,125,2,0.0
507.29190101237344,736.2283464566929,802.7840596879804,1.7428949450988989,0.0962682024265851,61.40530490301762,3565.0,0.0046725677111566,125,30,0.0
21.76629213483146,513.7430711610486,602.765309158298,1.882901577900429,0.0279925888519706,36.57227718488549,3071.0,0.0057357196647106,125,0,0.0
36.44735490498202,566.4863893168978,879.0891812218773,1.6516011437256362,0.1007267116262897,83.07776545702384,3642.0,0.0045413606542811,125,16,0.0
72.93101343101343,812.9230769230769,739.5727164054622,1.473203879417126,0.2239242583943832,83.07776545702384,3062.0,0.0057595948766356,125,33,0.0
110.43715012722646,796.8091603053435,887.2163539296296,1.4916220656615562,0.2153905526785368,101.58965884690416,3330.0,0.0051244160851097,125,17,0.0
121.6661450182577,70.7130933750652,865.5438933756234,1.574443787321929,0.3653583277783258,95.26852451865234,3335.0,0.0051138942617574,125,18,0.0
144.78555304740405,995.1959367945824,1000.093752648412,1.5028941229910353,0.2253320366711632,108.81381236490624,3783.0,0.0043192651132708,125,31,0.0
522.2302936630603,334.07624935600205,876.3801236526265,1.4666128040318025,0.2635901085472021,105.20173560590518,3421.0,0.0049394511744199,125,15,0.0
217.70801429300664,699.2598264420623,884.5072963603789,1.507679846536686,0.2977001941655416,99.78362046740364,3431.0,0.0049199364213806,125,19,0.0
343.7055730809674,611.8664563617245,858.7712494524965,1.54735961126091,0.1898915475120979,94.8170149237772,3372.0,0.0050373555851272,125,22,0.0
346.39214908802535,32.141554321966694,1138.7071982750767,1.649982577467914,0.1675951217220802,105.20173560590518,4276.0,0.0036885449273264,125,23,0.0
370.27821011673154,519.4761673151751,928.3037270632664,1.6267761918008623,0.1751034161974862,88.04437100065027,3808.0,0.0042821342521376,125,3,0.0
376.1160220994475,538.8924776880579,1062.4020767411798,1.59578705866152,0.1552564512636983,105.20173560590518,4052.0,0.0039506636381615,125,24,0.0
203.99754540991657,124.5748649975454,919.725044760639,1.528167859039084,0.3064231871740097,102.04116844177928,3510.0,0.0047710266168725,125,50,0.0
588.202832574608,937.1036924633282,890.7721365784331,1.4568485468355292,0.221677759748505,106.33395257081952,3337.0,0.0052179014341213,126,35,0.0
661.1141552511416,52.56751467710371,690.7201241146879,1.3673100803542062,0.1693975670856664,93.7180598929257,2541.0,0.0077494059561138,126,9,0.0
693.5313463514902,458.6166495375128,876.8045411136221,1.578373888390169,0.2814714621376422,95.0697626798429,3261.0,0.0053858854391282,126,10,0.0
694.3524340770791,119.68458417849898,888.5192986002378,1.537727044203439,0.0952732742151195,100.92714142315074,3279.0,0.0053451296583465,126,7,0.0
739.6938666666666,78.22293333333333,844.8142418232484,1.7780888616714294,0.1308368072218933,61.72776060255202,3768.0,0.0044336797938338,126,6,0.0
748.7350114416475,750.3322654462243,984.4901964713588,1.5783141369430047,0.1549033222985726,100.47657382751169,3722.0,0.0045059585559043,126,29,0.0
876.7764636309876,703.8840922531047,761.9098042256603,1.7670350232824477,0.1431094177311878,56.32094945488323,3444.0,0.0049984122726048,126,14,0.0
822.9279519679786,669.6517678452301,675.4008258629597,1.7364744634963445,0.1687052682506729,52.7164086897707,3214.0,0.0054952929596924,126,21,0.0
570.7122905027933,175.5826815642458,806.5159961939279,1.5248408654034915,0.2990960630593577,91.91578951036944,3133.0,0.005694656034226,126,11,0.0
969.5271659324522,695.2136563876652,613.6730652604076,1.8158625576275955,0.1971027679947817,44.60619196826752,3034.0,0.0059588777599163,126,34,0.0
974.6271186440678,661.4252696456086,877.2551087092612,1.598985297144034,0.3891300381848037,94.16862748856477,3273.0,0.0053586462108692,126,4,0.0
989.424,868.8773333333334,506.88854509394906,1.848963673701208,0.1431116640709476,35.14427245984714,2735.0,0.0069299905229622,126,28,0.0
995.3839638622248,374.19706380575946,797.9552118767856,1.4734618351981268,0.2856411611442701,96.87203306239915,2875.0,0.0064386770483174,126,2,0.0
749.6079351535836,181.12329351535837,1056.1304441779705,1.5017055150477787,0.0838680979112213,114.89473688796178,3893.0,0.0042484927595809,126,8,0.0
522.6426364572606,334.0355303810505,875.0022707310659,1.5213888716784894,0.2602269184208748,97.77316825367728,3442.0,0.0050023453917361,126,15,0.0
666.738597351643,337.1240804315841,918.7073275080552,1.4822804958464666,0.286067388030944,106.7845201664586,3439.0,0.0050082566899027,126,25,0.0
546.9564838990426,973.2706701479548,517.7021673892866,1.9410368417131416,0.0453969914637928,28.385758525261146,2820.0,0.0066231467590487,126,12,0.0
502.80309101316544,740.1453921007442,787.141589581448,1.7348576216429517,0.0678564778934559,60.82662541127389,3563.0,0.0047750261714168,126,30,0.0
21.771929824561404,513.7498093058733,590.6941178828152,1.8810954823127457,0.026262334997893,36.04540765112527,3046.0,0.0059255523180912,126,0,0.0
35.45627747923791,565.9511480214949,922.3118682731678,1.5622563317574576,0.0335723809890503,95.97089787112102,3662.0,0.0046038537378031,126,16,0.0
68.38121272365805,810.9965208747515,906.5420024258004,1.4468722693510638,0.1583744441571843,106.7845201664586,3433.0,0.0050201212980018,126,33,0.0
121.56727272727272,70.70961038961039,867.3426216052018,1.6019468674814925,0.3414582947475023,91.91578951036944,3301.0,0.0052961470042906,126,18,0.0
143.96240256762954,999.0110041265476,982.6879260888026,1.501031282349396,0.0455406275297763,106.33395257081952,3818.0,0.0043577008764032,126,31,0.0
185.0735735735736,81.83183183183183,900.2340560868536,1.509230856356236,0.3160052243691446,104.0811145926242,3410.0,0.0050661278353583,126,32,0.0
110.71068859198355,796.8057553956835,876.8045411136221,1.4566359475376087,0.2530364687559925,104.53168218826328,3375.0,0.0051377786169294,126,17,0.0
218.209793814433,699.1649484536083,874.1011355397877,1.4683955757936311,0.3081462781498336,104.0811145926242,3369.0,0.0051502656027999,126,19,0.0
343.7894456289979,611.7228144989339,845.2648094188875,1.538593769944679,0.1829389043432249,92.81692470164757,3343.0,0.005205084732271,126,22,0.0
346.3268698060942,32.035219628017416,1138.5843141799194,1.6381144874522022,0.1932351662873259,106.7845201664586,4291.0,0.0037498057232339,126,23,0.0
365.4322865554465,514.9362119725221,918.2567599124162,1.622190331629246,0.1762742287521485,86.9595459583397,3750.0,0.0044616848908134,126,3,0.0
376.157332193245,538.8469431380933,1053.877606199775,1.5938638213930916,0.1450066573566331,104.98224978390232,4017.0,0.0040794638412836,126,24,0.0
203.3899533920249,130.86535473847746,870.0460271790362,1.5823665813990555,0.3466364977922771,93.7180598929257,3241.0,0.0054319048032848,126,50,0.0
693.6321160042964,457.59076262083784,839.0584689008786,1.5261768891203502,0.24829723036477,93.27878789606974,3258.0,0.0053330874073735,127,10,0.0
570.7096247960849,175.33605220228384,828.6941591346487,1.549965355960079,0.3604634162189979,93.27878789606974,3203.0,0.005460422357962,127,11,0.0
582.1794003868472,931.1673114119924,931.8866346331992,1.4693845341131466,0.2176505651057508,108.59994146354012,3466.0,0.0049008764365972,127,35,0.0
660.8334426229508,52.28590163934426,687.198799717422,1.3330600812896127,0.1493782930976653,96.88376520606278,2543.0,0.0076531903539719,127,9,0.0
666.9900293255132,333.0199413489736,768.3107891922652,1.5087234121305504,0.3404315524128609,91.47629924107324,3064.0,0.0058110753422897,127,25,0.0
693.9324662331165,120.2816408204102,900.7937053345092,1.5414889211561085,0.1397421104919672,102.29123117105232,3342.0,0.0051496794472047,127,7,0.0
736.1632958801498,70.86367041198501,601.5805886050875,1.7048070392858254,0.0747940791836819,47.7659493574077,2780.0,0.0066886714927233,127,6,0.0
546.8874230430959,973.7238346525944,512.3574001827599,1.9260743840728296,0.0774609339196639,28.83981847994427,2818.0,0.0065561900663553,127,12,0.0
749.6215173596228,181.12344620660093,1051.3015080267185,1.4962447636090557,0.08422417111604,114.90865175602796,3879.0,0.0042215537418027,127,8,0.0
828.6537142857143,673.3285714285714,788.5887865609761,1.7597077679465498,0.0995166792238001,61.7352364336307,3557.0,0.0047330590084857,127,21,0.0
882.1352145796591,699.129923574368,766.5083005372688,1.7723130294693452,0.1057041058475891,55.426526141142894,3475.0,0.004883750680919,127,14,0.0
965.169835234474,691.1970849176172,711.0817743961259,1.7862664364541294,0.0788318345105516,50.46968233990247,3350.0,0.0051328678003388,127,34,0.0
974.5933544303796,661.4319620253165,854.379622468349,1.60431906503889,0.3900036116997004,91.92692140482237,3219.0,0.0054227566330846,127,4,0.0
990.6516072980016,875.9304952215465,518.6661104752477,1.8471101245830197,0.1986765108495134,35.59915093618121,2799.0,0.0066217682083129,127,28,0.0
743.3358036127837,752.4400185270958,972.89325153437,1.6175565261625855,0.0622490214775217,95.5318987148154,3589.0,0.0046767451098437,127,29,0.0
995.3401943967982,374.1915380217267,788.138164397227,1.4619238247243735,0.2944740440120177,97.3343873698119,2849.0,0.0064519382977489,127,2,0.0
522.5270551508845,334.07284079084286,866.0957987258263,1.5343788379387455,0.2101039680703506,95.98252087856451,3361.0,0.0051099302132886,127,15,0.0
21.800316957210775,513.4207606973058,568.6851706514011,1.8784371559809736,0.0273075218747954,35.59915093618121,2976.0,0.0060573394309667,127,0,0.0
35.73493385595297,565.8520333170014,919.7198362119728,1.554655098173648,0.0276631457679414,93.27878789606974,3754.0,0.0044064158106096,127,16,0.0
65.32060348892033,813.1678453559641,955.7696093119032,1.5208747079941571,0.25582742520491,105.44558631729625,3640.0,0.004589713021397,127,33,0.0
110.56205128205129,796.6994871794872,878.713219310802,1.5160677882144775,0.2407932915768141,99.13687602480844,3363.0,0.0051057817504121,127,17,0.0
121.75856697819314,70.70197300103843,867.8982873808228,1.5599810952871087,0.3863634437595257,96.43314304231365,3364.0,0.0051037100438754,127,18,0.0
137.65018484288356,999.2111829944548,975.1463623531156,1.5459684616085656,0.2572992272295826,102.29123117105232,3736.0,0.0044343779686877,127,31,0.0
496.2809684684685,745.1351351351351,800.3049628184534,1.746457160256905,0.0663577600056495,60.38336994238331,3586.0,0.004681967548549,127,30,0.0
202.73133514986375,136.91444141689374,826.8916704796521,1.578810644685143,0.4006383211892613,90.57505491357496,3196.0,0.0054770661491724,127,50,0.0
217.8467824310521,699.0331971399387,882.318196620795,1.4731162552671042,0.3196086444410401,104.09371982604884,3433.0,0.0049647118591751,127,19,0.0
343.77078891258,611.6620469083156,845.3671791933664,1.5508440510860249,0.1535248753037186,91.92692140482237,3349.0,0.0051349632508841,127,22,0.0
346.356235107228,32.013502779984115,1134.6666083203074,1.6422489858523166,0.1944573365714395,106.3468306447945,4283.0,0.0037174920092256,127,23,0.0
366.9890590809628,507.5235229759299,823.7373153334082,1.6162129872424893,0.1415061096668008,78.40825649234849,3548.0,0.0047491424736853,127,3,0.0
376.1894556365195,538.818259751393,1051.3015080267185,1.6031473544892072,0.1467425443137224,102.74185333480146,4024.0,0.0040256441482652,127,24,0.0
186.1370835608957,83.67558711086838,825.0891818246556,1.3984855661589,0.1717151997873195,105.44558631729625,3132.0,0.0056340773971705,127,32,0.0
660.6223585548739,51.92910702113157,671.8577931555545,1.3490889147107763,0.1174733883645071,92.97009680339302,2535.0,0.0077200643652298,128,9,0.0
670.8890554722639,328.1829085457271,916.4195256334456,1.4939491483885972,0.0810829280942278,106.25153920387774,3453.0,0.0049451653367859,128,25,0.0
693.4876126126126,120.77477477477476,813.3738518365813,1.5483935296049651,0.2496990376317956,92.054135258532,3118.0,0.0056917403870826,128,7,0.0
694.2132516703787,456.69487750556794,822.5334672851915,1.4635512230967738,0.3156367488343739,102.12971225200316,3161.0,0.0055835407034818,128,10,0.0
736.1804550155119,64.45139607032058,885.7348138806015,1.7227716299425324,0.0585801070915201,70.98701972672866,3782.0,0.0043808315704806,128,6,0.0
740.7621290626472,749.9255770136599,972.2931798699674,1.5427645537169208,0.2341819980161058,106.70951997630824,3649.0,0.0045927065432513,128,29,0.0
890.4689745264533,693.3109079033311,701.1685625911069,1.7950145051803812,0.1161059045525315,52.66778882950836,3259.0,0.0053516792241585,128,14,0.0
832.1134380453752,678.21815008726,787.2689478080424,1.765811970143886,0.0832895272945038,57.70557732624394,3584.0,0.0047038904730513,128,21,0.0
961.8053097345132,686.7935103244838,776.2774092697102,1.7832389079845283,0.1858954521620505,56.33163500895242,3548.0,0.0047678171395247,128,34,0.0
975.011264720942,661.3768561187916,894.4364485567811,1.594601748494941,0.3883089986709914,95.26000066554556,3341.0,0.0051719730710097,128,4,0.0
991.0338541666666,885.7439236111111,527.5938498399446,1.877313387678135,0.193119840787812,33.89057715985756,2827.0,0.0065508270377933,128,28,0.0
575.4774600096946,924.9520116335434,944.8143335241368,1.5180286729394192,0.1169704361573277,105.33557765901672,3485.0,0.0048839716394512,128,35,0.0
749.6691081430417,181.08789314950457,1062.9733728112078,1.489587585950268,0.0887553680834676,116.7850969697794,3909.0,0.0041959908813799,128,8,0.0
995.2910144927536,374.1536231884058,790.0168324426254,1.452434238577191,0.3108459823269084,98.0078853001286,2867.0,0.0064176783661501,128,2,0.0
570.6635202665186,175.3303720155469,824.823371147344,1.5553814802611503,0.3547878836643451,92.97009680339302,3178.0,0.0055418902918371,128,11,0.0
491.0005875440658,750.7843713278496,779.4832746767238,1.7509440126315154,0.1004470931928921,58.16355809867445,3537.0,0.0047876983039593,128,30,0.0
522.7031655422937,334.07732226258435,882.5289484735879,1.50918309936207,0.2419149811978159,99.83980838985065,3452.0,0.0049471023584531,128,15,0.0
21.763406940063092,513.7152996845426,580.7196194418835,1.9007303925692864,0.0376756747329996,34.34855793228806,3029.0,0.0059295672198111,128,0,0.0
35.8542814221332,565.691537305959,914.5876025437236,1.593206659913204,0.054456713064831,88.39028907908795,3792.0,0.0043656885652102,128,16,0.0
64.458469587966,820.0797907128842,700.2526010462459,1.5222354564346097,0.2335995545559662,81.06259672019982,2827.0,0.0065508270377933,128,33,0.0
121.76741749607125,70.55735987427973,874.2852945698388,1.5695838634659165,0.3908391356215296,96.17596221040657,3378.0,0.0050947786235411,128,18,0.0
135.93203883495147,1005.1568727644352,896.2683716465032,1.4438918622112378,0.0866159193527112,104.87759688658622,3446.0,0.004958756430251,128,31,0.0
110.74754267977238,796.7801345059493,885.276833108171,1.4597549915249288,0.2606077648603169,105.79355843144722,3404.0,0.0050418981301476,128,17,0.0
217.57785825142267,698.9265390584584,885.276833108171,1.537259269971832,0.2726724350006165,97.54990452769808,3442.0,0.0049665563637957,128,19,0.0
343.4114411441144,611.6925192519252,832.6090442786626,1.5237395375253022,0.2203568436992072,97.0919237552676,3256.0,0.0053584909411492,128,22,0.0
346.27105788423154,32.00758483033932,1147.241834938421,1.6349476726230625,0.2036615093830402,107.62548152116926,4321.0,0.0036908004842392,128,23,0.0
363.9039095619406,502.2105511069242,972.2931798699674,1.5679010514118454,0.2073336146719052,97.0919237552676,3932.0,0.0041641713536133,128,3,0.0
376.21137152777777,538.7894965277778,1055.1876996798892,1.6145497308331302,0.1532417105866076,103.04567379686418,4021.0,0.0040454607915494,128,24,0.0
202.21525724423415,142.11058545239504,774.4454861799882,1.5944537224311564,0.4362215054912595,85.18442367207439,3016.0,0.0059659797527271,128,50,0.0
730.0240137221269,61.17581475128645,534.1049485818105,1.6122919773540203,0.139301662340181,47.6388633383433,2539.0,0.0077411810045183,129,6,0.0
570.7243303571429,175.35602678571428,820.8542605991461,1.5490492475801316,0.3663169954057403,92.5293307148591,3196.0,0.0055252887677894,129,11,0.0
660.6422326832549,51.63080026899798,681.1441325395816,1.3719742645726376,0.1510263266837765,91.61319872758328,2540.0,0.0077364585206037,129,9,0.0
676.7249466950959,324.80383795309166,859.331804064731,1.452150820081851,0.2577494980337219,105.81324453035867,3236.0,0.0054306459792539,129,25,0.0
692.6768581971534,120.86821296784396,868.9511899311273,1.535899695811234,0.2484547564434334,95.2777266766866,3316.0,0.005250765047444,129,7,0.0
694.735935706085,456.1515499425947,797.9509609172503,1.5119121339560952,0.3514676040168186,92.98739670849702,3103.0,0.005758622541864,129,10,0.0
737.8636775362319,749.960597826087,1011.4097139525192,1.5390449701973803,0.1448835604732189,109.93583847309992,3772.0,0.0044168510789324,129,29,0.0
995.340830449827,374.20530565167246,794.286432968147,1.4641033487827817,0.2990992096056717,97.10999065123826,2866.0,0.0064530968894749,129,2,0.0
834.5162689804772,683.9034707158352,844.6736922683177,1.6978996850709382,0.0875503429214735,71.45829500751495,3645.0,0.0046212590636999,129,21,0.0
896.675407925408,688.3828671328671,786.0412450826644,1.7069718549972972,0.1432545066200596,65.04537109658412,3425.0,0.0050240281441517,129,14,0.0
958.0497949619216,681.1306385471588,781.9186511399232,1.7910798960145358,0.1310252108139975,54.96791923654996,3571.0,0.0047493284425907,129,34,0.0
974.8639705882352,661.2757352941177,872.1576518865927,1.5923926292577109,0.418884119320537,92.98739670849702,3290.0,0.0053079050350023,129,4,0.0
993.4672727272728,893.74,503.872593001708,1.8360035650589277,0.1533406788925374,37.10334548467122,2731.0,0.0069290882976547,129,28,0.0
569.3878172588833,918.4502538071066,902.3900074666952,1.5342122104190752,0.2417518459650259,99.40032061942784,3398.0,0.0050783480936602,129,35,0.0
749.7099435518888,181.18801563178465,1054.9259833481212,1.4809544985113072,0.1062069524668235,116.80682837766868,3889.0,0.0042439147125768,129,8,0.0
546.9090909090909,973.7415329768272,513.9500448617422,1.9370668971392984,0.0768873211942416,27.942025611912896,2819.0,0.0066112100661422,129,12,0.0
360.84997564539697,496.3648319532392,940.4094849386422,1.618963364937346,0.2280853215958228,88.86480276575577,3835.0,0.0043220177670911,129,3,0.0
486.158290005777,756.9376083188909,792.9122349872332,1.74086706551752,0.1110797553571048,59.09051317929121,3568.0,0.0047546703324973,129,30,0.0
36.256410256410255,565.734358974359,893.2286875939369,1.585187847802434,0.0574931984284625,87.94867077847994,3709.0,0.0045159394012329,129,16,0.0
64.42143549951503,826.9970902036857,944.5320788813837,1.5041165627489104,0.0829962447617563,106.7293765176345,3575.0,0.0047422245665348,129,33,0.0
110.7554291623578,796.9053774560497,885.8996316957302,1.4445991131538614,0.257575297663527,106.2713105239966,3404.0,0.0050661757268842,129,17,0.0
121.7989010989011,70.48736263736264,833.6801084210077,1.5858231820840445,0.4150619484661985,91.61319872758328,3264.0,0.005366302324788,129,18,0.0
134.1267674305217,1009.6045831301803,939.4933529513664,1.5404508385398312,0.0537150409065139,101.23258459397952,3602.0,0.0046948237052887,129,31,0.0
192.4633730834753,77.69335604770018,806.6542147963706,1.4619924484633966,0.1200255376003295,96.19385866396244,3101.0,0.0057638571343803,129,32,0.0
21.78367975365666,513.7590454195536,595.0277257356533,1.887522336203992,0.0263799642331911,35.729147503757474,3057.0,0.005881474974865,129,0,0.0
217.43214285714285,698.7510204081633,897.809347530316,1.5420963732820967,0.2616892575718074,98.0261226385141,3380.0,0.0051152186967379,129,19,0.0
343.594211123723,611.7145289443814,807.1122807900086,1.5712369239091917,0.2215997784878461,90.69706674030743,3173.0,0.0055812172206551,129,22,0.0
346.37520193861064,32.0343295638126,1134.171400247481,1.6422825834814363,0.1894388747359023,106.2713105239966,4279.0,0.0037539739509569,129,23,0.0
522.5359442060086,334.04238197424894,853.835012141076,1.5265883868955283,0.1890697681200174,95.73579267032451,3336.0,0.0052076414759205,129,15,0.0
376.30260869565217,538.8934782608695,1053.5517853672077,1.613933892294121,0.1633817106290893,103.06484856853118,4016.0,0.004070900446784,129,24,0.0
200.5559511698881,148.20447609359104,900.5577434921436,1.5492918344196454,0.2751540812297576,97.56805664487618,3493.0,0.0048922360249849,129,50,0.0
570.6956281128943,175.2977310459325,827.723744972973,1.5404525025336735,0.3524163244615155,93.90335789676784,3201.0,0.0055023780356338,130,11,0.0
660.6925653047555,51.61687876758205,683.8912845847531,1.371169999226317,0.161559388991475,92.98722757582377,2549.0,0.0076778044525128,130,9,0.0
675.2123217922607,320.23014256619143,899.6399751670831,1.4784604201159013,0.0622480822601067,107.18724755045696,3372.0,0.0051217716439877,130,25,0.0
691.0257201646091,120.63683127572016,890.4786719576423,1.501371115459948,0.2256598819849168,102.14853078526453,3356.0,0.0051551365339383,130,7,0.0
694.8505747126437,455.5928614640048,757.1817102602791,1.4948995761895554,0.1857365025165463,88.40657597110338,3042.0,0.0059107939938721,130,10,0.0
724.5361096468107,58.26410121244069,868.9496094154565,1.765211768683098,0.1229193402175245,66.41944826844554,3796.0,0.0043719314116786,130,6,0.0
902.6631046119236,683.1141732283464,814.439855319284,1.7101562562226331,0.1133282066468004,66.41944826844554,3521.0,0.0048306203548179,130,14,0.0
749.6898188093184,181.19715271786023,1061.7950419741846,1.4893930410459606,0.1067968716163801,116.80661592036977,3907.0,0.0042105532322539,130,8,0.0
838.6652694610779,687.0802395209581,764.9688179883038,1.7504490441847844,0.1243813069533926,59.09040570089293,3476.0,0.0049150020912859,130,21,0.0
954.883153715258,677.0794100964265,807.5688779122033,1.7578928240770473,0.1443823536016314,60.00653602183701,3609.0,0.0046737082288991,130,34,0.0
974.9044386422976,661.310182767624,877.1947823039532,1.6020548163108377,0.4302200861666272,92.98722757582377,3304.0,0.0052666395047909,130,4,0.0
995.3608545034642,374.1876443418014,793.3688579375702,1.470652083928435,0.2913232719320293,96.65174885960006,2861.0,0.0064563245516982,130,2,0.0
562.553772070626,914.2332798287856,856.1237849222395,1.536257012116338,0.1899445829871766,96.65174885960006,3229.0,0.005436230201939,130,35,0.0
736.0669398907104,751.0733151183971,1005.911092396596,1.5233459482205371,0.1490486177621129,110.3937036737612,3724.0,0.0044833921443602,130,29,0.0
546.9093333333333,973.7413333333334,515.323305531043,1.9337930487918185,0.0685156497609189,28.400039949266368,2826.0,0.0065736436967714,130,12,0.0
993.7175043327557,902.8162911611784,528.6071951847321,1.8378836446198596,0.2015829424514757,37.10327799823509,2829.0,0.0065634209640506,130,28,0.0
480.760391198044,760.3551344743277,749.3946025322546,1.751527450757751,0.1108040534097209,56.3420147380607,3452.0,0.0049612224143169,130,30,0.0
21.769172361427486,513.7714502657556,603.2718163416744,1.880443250546784,0.0295204894084957,36.645212837763054,3085.0,0.0057944783959494,130,0,0.0
