y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
559.9686486486487,39.95189189189189,796.3638880116358,1.497926494786638,0.392265992540887,93.8417986954252,3074.0,0.0068208061294779,108,12,0.0
648.15709014233,408.0152872957301,816.5958354367963,1.4475544242897986,0.2588854506689466,99.0074022933385,3211.0,0.0064234251681007,108,3,0.0
639.5061521252796,572.7818791946308,769.6749360890836,1.518160019036349,0.2615602793934395,89.53712903049743,2981.0,0.0071198059485429,108,5,0.0
569.0929983965793,673.3393907001604,805.4036943079841,1.604543255673266,0.327518992501021,84.37152543258412,3350.0,0.006064923710349,108,43,0.0
767.0503112033196,299.30497925311204,829.9403113980724,1.47787977545719,0.1198365075839831,97.71600139386018,3179.0,0.0065120423588877,108,46,0.0
812.0944570135747,454.06052036199094,761.0655967592281,1.4205983061764196,0.300141021901079,96.42460049438183,2958.0,0.0071978396621813,108,14,0.0
914.7622133599202,640.7696909272183,863.5167347845089,1.535391714465547,0.0815980053320586,95.99413352788908,3289.0,0.0062172006626958,108,36,0.0
844.320742637644,155.81434058898847,672.3894016617163,1.5471670861020608,0.3284993336648314,77.91452093519247,2716.0,0.0081360867351976,108,52,0.0
857.8866020984665,334.25181598062954,1066.697142969099,1.6157267846936352,0.2685944132398584,101.59020409229517,4132.0,0.0046156533909457,108,10,0.0
869.9347205222358,176.80905752753978,1055.0745348737942,1.6590195843425568,0.344296839485894,99.0074022933385,4088.0,0.0046785579309046,108,11,0.0
881.0465666929755,993.1333859510656,545.4016465463474,1.5149869562164286,0.1812893887610579,56.82163957704645,3200.0,0.0064536140101593,108,13,0.0
889.5188544152745,953.2147971360382,901.828294802366,1.6220438505118453,0.1656570022987405,86.523860265048,3550.0,0.0056140876547191,108,25,0.0
925.9066666666666,901.4091666666668,1033.1207195826628,1.5459624833740306,0.2470091653149277,108.47767555617958,3709.0,0.0053008282210163,108,16,0.0
933.5656868626274,1019.8584283143372,717.5884331434578,1.5044425314826395,0.2163034518272161,89.10666206400465,3032.0,0.0069526684239741,108,68,0.0
942.720315581854,481.9179487179487,1091.2337600591875,1.719708245518449,0.2303279413232703,88.2457281310191,4520.0,0.004126413587375,108,18,0.0
949.2610759493672,605.6350210970464,816.1653684703035,1.500175798418418,0.154399862584743,96.85506746087462,2962.0,0.0071841459429179,108,66,0.0
991.0748230535896,730.1048196831816,1277.1954895840668,1.8502224790845765,0.2484167727622334,80.06685576765636,5285.0,0.0034131179047062,108,23,0.0
1007.6059190031152,195.7528556593977,829.0793774650868,1.5178070752757111,0.1121472113890473,95.99413352788908,3087.0,0.0067809993653014,108,27,0.0
555.1986408782018,7.010454783063251,823.4833069006808,1.4263592759570536,0.2794158689072203,102.45113802528071,3048.0,0.0069018383898777,108,26,0.0
828.9076576576576,988.2034534534534,573.3819993683778,1.916421841002829,0.1339191691682806,33.14595641994376,2954.0,0.0072115856844072,108,65,0.0
1008.25791433892,931.00791433892,924.6430440264832,1.4695861412122813,0.2619924665229458,107.61674162319405,3315.0,0.0061513706043676,108,21,0.0
524.322614654718,345.21718502899313,816.5958354367963,1.545309361476649,0.3044207801922386,89.96759599699021,3215.0,0.0064125173138725,108,53,0.0
548.5231943628891,154.74809160305344,733.0852439371977,1.578630043006752,0.2654304907872593,80.92778970064191,2917.0,0.0073412701060844,108,28,0.0
37.06089850249584,833.122462562396,1293.5532343107925,1.6370298984805178,0.1142296367317414,109.76907645565792,5030.0,0.0036218075778775,108,0,0.0
47.84038054968288,286.3720930232558,814.4435006043324,1.4952355623419935,0.2820516837482057,94.70273262841074,3170.0,0.0065374082103377,108,30,0.0
75.24712430426716,629.7766233766233,1160.1084746980316,1.6130267473199484,0.2537864513355136,109.33860948916514,4456.0,0.004199842973275,108,31,0.0
104.81073113207547,571.8366745283018,730.0719751717482,1.552539003854836,0.3938321613015282,82.21919060012024,2985.0,0.0071064072580421,108,32,0.0
127.28637627432808,296.56950880444856,928.9477136914109,1.9375084083048737,0.1550021423296648,59.404441376003106,5964.0,0.0029591073943465,108,34,0.0
183.1617795753286,347.93225480283115,851.4636597227112,1.4550911284566497,0.1926506870368987,101.59020409229517,3344.0,0.0060795702012021,108,37,0.0
239.45733333333337,748.3706666666667,645.7004497391641,1.5117318986292951,0.3226549923727401,77.4840539686997,2714.0,0.0081448610529863,108,60,0.0
254.11802923659988,711.7076340010829,795.0724871121574,1.4516200833102395,0.0918557535380055,98.57693532684571,3003.0,0.0070467319780217,108,54,0.0
257.63534436732516,432.8435664709023,806.2646282409696,1.624032012813752,0.0743751521052574,74.04031823675749,3408.0,0.0059268964742345,108,61,0.0
261.5954332552693,140.07903981264636,735.2375787696616,1.625686668105863,0.359013747458261,76.62312003571415,3051.0,0.0068923903868681,108,64,0.0
131.69015725101923,733.5527082119977,739.1117814680966,1.5758811126809664,0.1747801166702436,82.64965756661302,2815.0,0.0077241904708182,108,63,0.0
326.1768786127168,418.5277456647399,744.7078520325027,1.591342182623377,0.0998945638838302,77.91452093519247,3087.0,0.0067809993653014,108,38,0.0
316.24192665571974,270.2846195949644,786.4631477823019,1.5721996416457495,0.0256893379376328,79.2059218346708,3228.0,0.0063773212326862,108,39,0.0
498.61685319289006,721.5450954575379,653.8793221025269,1.4938980561732833,0.3155970799674519,80.06685576765636,2667.0,0.0083566472852241,108,45,0.0
474.3131535498074,359.1348376444689,782.1584781173742,1.5579080847213953,0.3181856557969384,86.523860265048,3076.0,0.0068146516195836,108,50,0.0
450.48858447488584,749.2985159817351,754.1781252953438,1.4998097291804358,0.1906302508524058,85.66292633206244,2951.0,0.007221929705416,108,49,0.0
445.9714139867279,362.82184788157224,843.2847873593485,1.6127047910998296,0.0693793722199339,78.34498790168526,3449.0,0.0058330557310962,108,41,0.0
431.2624254473161,608.189662027833,1082.624420729332,1.620568586864379,0.195411605502717,101.1597371258024,4320.0,0.0043648985608604,108,48,0.0
522.0058436815193,978.762600438276,589.3092771286105,1.7404649975212905,0.0979128702688734,45.19903148174149,2785.0,0.0078445347738582,108,62,0.0
357.7687074829932,885.9591836734694,569.5077966699428,1.670969502370813,0.1077881169019944,47.78183328069815,2601.0,0.0086733463729152,108,59,0.0
334.92418579818474,743.0122797650828,806.2646282409696,1.5195820933360638,0.1618841516364028,93.8417986954252,3211.0,0.0064234251681007,108,55,0.0
329.43953732912723,705.7570977917981,818.7481702692602,1.4969299111114829,0.232821708827692,96.85506746087462,3166.0,0.0065487454628677,108,40,0.0
327.5281290885303,278.072830353249,987.0607541679356,1.570136702002176,0.1126844901184038,100.29880319281683,4009.0,0.0047959109667796,108,51,0.0
402.1978131212723,415.8593439363817,866.0995365834656,1.4719038671176137,0.1274360544229239,98.57693532684571,3532.0,0.0056518997074895,108,47,0.0
772.4443872296602,294.28733264675594,827.9502728999976,1.5318452756419931,0.1042587041352798,91.23653882626132,3143.0,0.0067508877746627,109,46,0.0
725.86969851814,410.2284108329075,834.3453573971655,1.5251259612739076,0.082530908243882,91.66287779273918,3415.0,0.0060323502940268,109,44,0.0
711.5989458552947,521.8461907043603,889.7694230392868,1.6216078080367549,0.3210072717735134,89.10484399387204,3440.0,0.0059739092102612,109,6,0.0
667.0596603946765,462.9059201468564,928.9926079552496,1.5978128695311813,0.3970071548513049,97.20528435695132,3682.0,0.0054617134526821,109,8,0.0
641.9438073394496,576.2161697247707,743.535157537382,1.5229513235638734,0.4004950441478525,86.5468101950049,2958.0,0.0073460264682799,109,5,0.0
648.3813209494324,405.3797729618163,826.2449170340861,1.5154859373874072,0.2773927077078252,95.07358952456204,3087.0,0.006920605054614,109,3,0.0
571.0121372031663,676.2944591029024,807.9123414755384,1.5976565952375588,0.3132360245601008,85.26779329557132,3375.0,0.0061282721715676,109,43,0.0
560.1177105831533,40.00701943844493,789.5797659169905,1.508614571905586,0.3876823720554865,92.5155557256949,3038.0,0.0070762651620175,109,12,0.0
650.1181923522596,439.46871378910777,735.8610561407805,1.5671526904040194,0.2175093221397522,79.29904776488134,3040.0,0.0070697747427486,109,4,0.0
811.636137381782,457.0079641612743,856.514983654014,1.4787359567771403,0.251163118410191,99.76331815581844,3252.0,0.0064433272065711,109,14,0.0
1009.532719340766,930.2680562287932,879.5372878438183,1.540847919869689,0.2266318315661616,97.63162332342915,3188.0,0.0066204233080964,109,21,0.0
848.1562184024267,148.20424671385237,843.2984756932004,1.463578726815008,0.2137448240526456,99.3369791893406,3184.0,0.006631815604459,109,52,0.0
858.1074578989575,334.28187650360866,1063.2893823957745,1.622688967968983,0.2914055772499185,101.46867402172988,4115.0,0.0047352804089359,109,10,0.0
869.9026294165982,176.75020542317174,1037.709044407103,1.656515236277566,0.339261945295465,98.91064022286274,4038.0,0.004849992873086,109,11,0.0
881.0341812400636,993.1971383147852,536.3344198291437,1.519612116854684,0.1776369218188751,56.703082541554934,3207.0,0.0065668400790319,109,13,0.0
889.6338490389123,953.3028598218472,909.3810154972682,1.6158207510377796,0.1850369894685178,86.97314916148275,3568.0,0.0056915931917412,109,25,0.0
923.0924044508952,639.6192549588776,881.2426437097297,1.5726250322366793,0.08526360042105,95.07358952456204,3207.0,0.0065668400790319,109,36,0.0
925.9042113955408,901.4182493806773,1032.5929768093688,1.5438805976345031,0.2392781747702659,108.71643645185344,3725.0,0.005379755149495,109,16,0.0
933.6861397479954,1019.7697594501718,744.3878354703377,1.51849989278848,0.2503194219649422,89.10484399387204,3235.0,0.0064894376451706,109,68,0.0
942.7089201877934,481.9319248826291,1089.7223983174017,1.7216289553155488,0.2218939575070098,87.39948812796061,4516.0,0.0042159767706258,109,18,0.0
943.7781109445276,610.68015992004,853.1042719221912,1.4774669355783012,0.1728953407192349,98.05796228990702,3208.0,0.0065640439255878,109,66,0.0
991.050932090546,730.1091877496671,1280.7222552994813,1.8490829770974977,0.2452579192282951,80.57806466431491,5288.0,0.0034810293411663,109,23,0.0
1009.1449474165524,193.5212620027435,932.4033196870724,1.5736746043583398,0.1468331495226481,98.48430125638488,3404.0,0.0060584281740575,109,27,0.0
824.6812865497076,987.9122807017544,583.231706141708,1.867308786800715,0.119481300041683,37.091490083573525,2973.0,0.0072938906638995,109,65,0.0
555.2391644908616,7.000522193211488,816.4391208050955,1.4312805345802784,0.2757462218358634,101.89501298820774,3027.0,0.0071121765668815,109,26,0.0
548.7309417040359,154.69730941704037,760.5887161964963,1.5636710858022511,0.1706082974080575,82.28342053022634,3021.0,0.0071319186621564,109,28,0.0
525.5613326602726,346.30641090358404,844.577492592634,1.5530335396133783,0.2645640724748989,91.23653882626132,3256.0,0.0064325727624631,109,53,0.0
37.224818959842,833.2205398288347,1295.2177801597286,1.6617328772595708,0.109974913142347,107.86375851889773,5013.0,0.0037115041197313,109,0,0.0
47.89685863874345,286.36492146596856,814.3074259727061,1.487117454879516,0.2867098707158176,95.4999284910399,3157.0,0.0067097511721151,109,30,0.0
75.48899664304363,629.8157403953749,1143.0147691271336,1.6409302226249771,0.1852461468529233,105.3057247200306,4373.0,0.0043875663976498,109,31,0.0
104.85347343841214,571.8231173380035,730.3186495765684,1.5546101149346394,0.3989194413722362,82.28342053022634,2968.0,0.0073111868447565,109,32,0.0
124.23696202531646,732.6405063291139,842.0194587937668,1.5184935906384744,0.0512615224515689,94.64725055808418,3144.0,0.0067479327254746,109,63,0.0
127.29995427526292,296.57750342935526,932.4033196870724,1.9356355433194288,0.1569830823411262,60.54013323985564,5965.0,0.0030194399385616,109,34,0.0
183.18430379746837,348.046582278481,842.0194587937668,1.4596687676977969,0.187985003610348,99.3369791893406,3321.0,0.0062627118030958,109,37,0.0
235.94983277591973,744.6795986622074,637.3767548843957,1.5040636149643178,0.2648382184308765,76.7410139660142,2697.0,0.0083894470943046,109,60,0.0
253.4309677419355,716.6438709677419,660.8253980406778,1.5082568447308369,0.3320454717950413,81.00440363079277,2652.0,0.0086000577313337,109,54,0.0
261.29782082324454,431.53849878934625,880.3899657767739,1.6373367615436292,0.0853965429489637,81.43074259727062,3568.0,0.0056915931917412,109,61,0.0
267.8997161778619,141.3434247871334,901.2805751341888,1.578294110411402,0.2244046209762273,93.79457262512848,3559.0,0.0057105684977149,109,64,0.0
328.1492687846697,416.6822995461422,845.4301705255897,1.5077543724375797,0.1127194016938017,94.64725055808418,3400.0,0.0060679670290945,109,38,0.0
331.5872430152873,704.7005798629415,808.765019408494,1.5314313645243178,0.0525538781133572,91.23653882626132,3206.0,0.0065696386157038,109,40,0.0
340.2178741406663,744.8826017979904,806.2069856096269,1.5610272011698494,0.1800713590635642,88.25216606091632,3231.0,0.0065003832332035,109,55,0.0
357.80478683620044,885.9080029917726,570.0151981808943,1.6814354376216925,0.1112705878225867,47.32362527904209,2599.0,0.0088620848379098,109,59,0.0
402.1958353991076,415.85076846802184,859.9256953858369,1.4732787659709154,0.1276146900251709,98.05796228990702,3497.0,0.0058448061120945,109,47,0.0
431.2844073190135,608.1077963404932,1071.8161617253315,1.61462094484896,0.203586250501702,101.89501298820774,4296.0,0.0044858757300726,109,48,0.0
447.76059850374065,362.5780548628429,854.8096277881026,1.5788502398265958,0.0634218269027033,86.5468101950049,3382.0,0.0061112662421839,109,41,0.0
450.5490970654628,749.255079006772,755.472648598762,1.4913217734795452,0.1337668123214148,87.39948812796061,3012.0,0.0071617381659065,109,49,0.0
474.3554817275747,359.06367663344406,769.9681734590091,1.5631767637360738,0.3012822935494132,84.41511536261561,3055.0,0.0070214735139776,109,50,0.0
501.314935064935,718.025974025974,656.5620083758993,1.4349532776682692,0.2856272956518964,83.13609846318205,2651.0,0.0086048581394706,109,45,0.0
518.0332975295381,979.1519871106336,793.8431555817691,1.8089466168224608,0.0988075134596308,52.86603184325423,3565.0,0.0056979042666609,109,62,0.0
327.45030331311244,278.0513299113392,913.6444051620468,1.5297638123291777,0.1452190400342701,96.77894539047344,3944.0,0.0049977949264288,109,51,0.0
727.5292829775589,414.1384783798577,791.4380904268185,1.5727217647491938,0.1712904654427455,83.6056658195818,3237.0,0.0062123748590935,110,44,0.0
711.609602327837,521.7555771096023,893.2377353366719,1.6226153883009724,0.3242329429420366,89.67032551633903,3442.0,0.0057192105289554,110,6,0.0
665.7723456790123,463.82271604938273,877.2097061380992,1.6489427963634795,0.2955158410813841,84.90523575460121,3587.0,0.0054151509351604,110,8,0.0
560.144623655914,40.01397849462366,805.7333597120319,1.5121372754432536,0.3800095641140242,94.43541527807686,3074.0,0.006669666695391,110,12,0.0
650.321870701513,403.3370013755158,629.8582285060722,1.523768585288812,0.2313933452089129,71.90953640440715,2688.0,0.0080777403948359,110,3,0.0
639.0748663101605,579.7695187165775,810.0652594954299,1.4714756680663224,0.3501003933086092,99.63369501815448,3101.0,0.0065893228267241,110,5,0.0
571.7023875624653,677.7440310938367,780.1751509899835,1.5388725799505654,0.3431523674037227,88.80394555965943,3256.0,0.0061631192285625,110,43,0.0
778.3133441383036,292.8184764991896,801.8346499069737,1.4969805734829018,0.0906893558498441,93.13584534305744,3121.0,0.006531045775642,110,46,0.0
650.1312607944732,439.4784110535406,752.4509923762363,1.5590469905395477,0.2228130921578636,82.73928586290221,3083.0,0.0066426685901815,110,4,0.0
809.6921850079744,458.03987240829343,814.8303492571678,1.4796151632658725,0.2897934080615325,96.60136516977586,3143.0,0.0064681201494294,110,14,0.0
925.8714524207012,901.3902337228716,1037.9231881021658,1.5425246525873526,0.2438770759057932,109.16387454163012,3730.0,0.0051453723510009,110,16,0.0
858.0365902694009,334.189384800965,1077.3434761310878,1.6094313905490347,0.2841779633243661,103.9655948015525,4136.0,0.0045077716202628,110,10,0.0
869.7330561330562,176.8070686070686,1041.821897907224,1.682983194340464,0.3309697413271569,94.86860525641666,4084.0,0.0045804690847512,110,11,0.0
880.9864325618515,993.1588188347964,542.787042859772,1.5197555144243775,0.1806974122975505,56.747887162514075,3210.0,0.006283739593806,110,13,0.0
889.8349101229896,953.3543046357617,915.7636142103416,1.6038624146797404,0.1984476384855509,87.93756560297983,3576.0,0.0054370796411523,110,25,0.0
932.1720860430216,637.2896448224112,865.9467667012644,1.567076215099944,0.125443437595785,94.86860525641666,3197.0,0.0063186884148938,110,36,0.0
933.9013585351448,1019.7714116952156,733.3906333292849,1.4456076414580608,0.2831588831649952,95.30179523475644,3187.0,0.0063458377980259,110,68,0.0
940.053904282116,615.4408060453401,859.8821070045071,1.4759192157723762,0.132339707025198,100.06688499649428,3198.0,0.0063159862479623,110,66,0.0
942.7093949044586,481.8988853503185,1088.173225589583,1.7242186451566206,0.2250018304324717,87.07118564630022,4505.0,0.004051476660458,110,18,0.0
991.0906937394248,730.0917089678511,1280.0763859941153,1.8431746320401323,0.2493091312643839,81.00652594954299,5299.0,0.0033268543647206,110,23,0.0
1009.9499072356216,930.6224489795918,933.9575933006132,1.4733249663264183,0.2273606524307662,110.03025449830972,3321.0,0.0060003637691849,110,21,0.0
555.2113048071843,6.998415213946117,820.0286289972454,1.432215561897792,0.2850229224385086,101.7996449098535,3045.0,0.0067581732653807,110,26,0.0
851.6244155844156,145.00363636363636,833.890708304119,1.512201457066236,0.277862627528805,96.60136516977586,3121.0,0.006531045775642,110,52,0.0
1010.7412721186035,195.5475848876136,905.8002447085262,1.520307301111682,0.107401685317782,101.36645493151369,3328.0,0.0059833475172521,110,27,0.0
523.3298969072165,348.28092783505156,840.3885579792161,1.5041180585381648,0.2736285721998584,95.73498521309628,3221.0,0.0062544680719062,110,53,0.0
548.856090651558,154.7314447592068,764.5803117697507,1.5392872048939217,0.2103269403908736,84.90523575460121,3030.0,0.0068048806070088,110,28,0.0
37.16923076923077,833.2204013377926,1295.2380352360085,1.6535155615761776,0.1136207295850541,108.29749458495051,5025.0,0.0035456959772781,110,0,0.0
47.90436153441934,286.216500262743,824.3605287806433,1.4703229954614254,0.2782468025363208,97.90093510479528,3197.0,0.0063186884148938,110,30,0.0
75.72997367431365,629.886423467469,1151.8521524055338,1.6162488200192489,0.2291009835374682,105.2651647365719,4510.0,0.0040459272675337,110,31,0.0
104.84755738669806,571.8134196586227,735.9897731993237,1.5553359898107888,0.3937533995231033,82.3060958845624,2995.0,0.0069164162657722,110,32,0.0
118.37425742574256,730.9178217821782,875.0437562464002,1.4912284788849843,0.0700797893393173,100.93326495317388,3283.0,0.0060944530109403,110,63,0.0
183.20122261844116,348.02445236882323,850.3519274810316,1.4639495354984031,0.1929558730649092,100.93326495317388,3349.0,0.0059328729470583,110,37,0.0
232.37467018469655,742.314511873351,820.895008953925,1.4933449553511815,0.1718024418848689,95.73498521309628,3189.0,0.0063403892730702,110,60,0.0
252.42525481313703,719.3182332955832,765.0135017480904,1.5141836024339832,0.2433238245794088,87.07118564630022,2914.0,0.0071891166382812,110,54,0.0
263.9753154141525,433.53099286889744,789.7053305134592,1.6080570587246268,0.0656418789528419,75.80824620946537,3283.0,0.0060944530109403,110,61,0.0
272.7712550607287,140.23684210526315,855.983397199449,1.5792172508892095,0.1390461593158567,93.13584534305744,3360.0,0.0059067722552591,110,64,0.0
127.29114510894762,296.56142790913304,934.3907832789532,1.9342459438626456,0.152582369087541,60.21340698923249,5954.0,0.0028991103895973,110,34,0.0
328.9752899646999,417.94704992435703,859.0157270478276,1.469817364924289,0.0670342388435382,99.63369501815448,3481.0,0.0056341220036562,110,38,0.0
327.6652562294311,278.1034320639398,921.395083928759,1.5122132470522844,0.1470533159593304,99.63369501815448,3914.0,0.0048354079552582,110,51,0.0
506.3139534883721,715.5847176079734,782.3411008816826,1.4526487054174702,0.1375625829791354,95.73498521309628,2999.0,0.0069034846278544,110,45,0.0
474.35336672231495,359.0345019476906,778.4423910766244,1.5563966774881526,0.2983369761225573,86.20480568962061,3059.0,0.0067151545508114,110,50,0.0
450.5924464487034,749.207440811725,768.4790215748089,1.4790914057950342,0.1376741493537505,88.80394555965943,3027.0,0.0068142996558993,110,49,0.0
448.1172749391728,363.7445255474453,890.2054054882933,1.5928673131721496,0.0528778045763827,86.63799566796042,3577.0,0.0054350787862416,110,41,0.0
511.91252144082335,985.52487135506,757.6492721163139,1.7832843059792718,0.1202300391992006,55.44831722749467,3444.0,0.0057147845433237,110,62,0.0
402.1784274193548,415.8412298387097,859.4489170261674,1.469961322730153,0.1281838385876614,98.33412508313508,3498.0,0.0055978193720683,110,47,0.0
357.75639097744363,885.9090225563909,576.1426711919368,1.6735447050196324,0.1072401711334882,48.51727757405784,2611.0,0.0084328812708134,110,59,0.0
343.54254742547425,745.6276422764228,799.2355100369349,1.5349584883558285,0.2872038446091266,91.40308542969824,3212.0,0.0062783971370308,110,55,0.0
332.63703339882125,707.8285854616896,881.9747958998371,1.4873401583235375,0.2556934043717092,102.66602486653308,3316.0,0.0060125776123461,110,40,0.0
431.29674306393247,608.0792119018898,1077.3434761310878,1.6110544938727502,0.1973473988467812,102.2328348881933,4301.0,0.0042916424241808,110,48,0.0
782.4036748329621,289.0718262806236,784.068265731103,1.5208279306531651,0.1533904620671859,88.18585171363185,3086.0,0.0068317986246302,111,46,0.0
730.6612987012987,415.7267532467532,840.3849730135709,1.5156328239856964,0.2171071035698354,95.60743329349197,3353.0,0.006100483967272,111,44,0.0
711.6528056112224,521.6608216432866,871.3809902000454,1.617167418952609,0.3455377887127968,88.62241533597656,3404.0,0.0059782471588108,111,6,0.0
664.358024691358,464.005698005698,919.4029886579638,1.5962325064428682,0.187357667829391,94.73430604880252,3686.0,0.0053819579565967,111,8,0.0
647.6016348773842,400.5738419618529,801.0942470025467,1.5134276379328004,0.2447639485976884,91.24179707004484,3197.0,0.0065074852227508,111,3,0.0
641.3019801980198,581.7310231023102,793.6726654226866,1.462776118002047,0.2235190807230367,94.73430604880252,3167.0,0.0065920616579143,111,5,0.0
573.1609383524277,677.2967812329514,800.2211197578573,1.6348295806518005,0.3609194052327242,82.07396100080588,3355.0,0.0060955962716759,111,43,0.0
810.9615778688525,461.59118852459017,852.172190816878,1.4698123555936444,0.2962636321730288,102.59245125100736,3207.0,0.0064797732991902,111,14,0.0
650.1297142857143,439.456,763.9863391032462,1.5695313222196527,0.2247369421152107,82.51052462315059,3098.0,0.0067951876385735,111,4,0.0
818.4376548307184,983.2469033856318,528.6785466594464,1.868067973095652,0.1003034005646026,35.36165340992168,2843.0,0.0076684458069121,111,65,0.0
1012.1235132662396,195.91308325709056,954.3280784455408,1.4756331312869997,0.0315818133680901,110.88716007555688,3502.0,0.0057566012303748,111,27,0.0
857.9723913926107,334.2342671538774,1075.256201835026,1.615872347357843,0.280103679466059,103.02901487335204,4127.0,0.0046557482509223,111,10,0.0
869.6996630160068,176.78180286436395,1036.4020394463466,1.6838346335950032,0.3251285737223712,93.86117880411312,4076.0,0.0047295511223158,111,11,0.0
880.9544,993.1408,545.7045279308901,1.5155197128378106,0.1753309470522047,57.626398149502,3204.0,0.006488062062381,111,13,0.0
889.7801989578398,953.2918048318332,921.5858067696872,1.5922598189751227,0.1911850410316986,90.3686698253554,3604.0,0.0055427151376539,111,25,0.0
925.8840336134454,901.4042016806724,1039.0214211804148,1.5448477665610745,0.2429239059053377,109.57746920852274,3740.0,0.0052810904384089,111,16,0.0
933.8445626477542,1019.7777777777778,738.6656490072529,1.467738164370245,0.2741325413474358,93.86117880411312,3213.0,0.0064632591462771,111,68,0.0
936.9948186528496,617.1932642487046,842.5677911252943,1.450209918698033,0.1210494107465709,102.59245125100736,3093.0,0.0068103944231118,111,66,0.0
939.0170670037928,635.6940581542351,690.6436505493346,1.609665810107042,0.2106204092836732,75.96207028797991,2725.0,0.0081533062871087,111,36,0.0
942.5992509363296,481.95838535164376,1049.0623844943432,1.7472408544366176,0.2067819952877563,86.87616084659771,4217.0,0.0045309761621839,111,18,0.0
991.084883327697,730.0889414947582,1290.9186312733136,1.8461267481514123,0.2489572069346722,81.20083375611645,5323.0,0.0034084479972845,111,23,0.0
1009.8720930232558,930.7920930232558,938.611788041131,1.4665257155667624,0.1694005373171978,111.32372369790158,3360.0,0.0060834112292948,111,21,0.0
853.8,138.2166089965398,630.834434288109,1.5563243006262295,0.3430363751569171,72.46956130922221,2608.0,0.0086986430807856,111,52,0.0
555.2470837751856,7.006892895015907,823.358991742127,1.4333921087524244,0.2751077553298605,101.71932400631792,3044.0,0.0069631035048036,111,26,0.0
560.0541871921182,40.04707170224412,797.601738023789,1.4960264830861911,0.3924434504948056,93.86117880411312,3071.0,0.0068781208899953,111,12,0.0
548.7754749568221,154.664363845711,758.311012012765,1.564024155875221,0.1925185936505555,81.63739737846116,3014.0,0.0070600258845379,111,28,0.0
37.28923388457644,833.2288221397232,1293.538013007382,1.6644827631171617,0.0982195615110804,108.70434196383331,5014.0,0.0036619122734763,111,0,0.0
47.99309978768577,286.0891719745223,822.4858644974377,1.4641867665955255,0.2822426863298865,98.66337864990494,3186.0,0.0065382434024472,111,30,0.0
75.66190297104174,629.7427604362542,1160.8226718145895,1.6440486080096013,0.2563162869947152,103.90214211804148,4536.0,0.0041379170154445,111,31,0.0
104.8154761904762,571.827380952381,733.4268855391164,1.557623342207761,0.3943874577004666,82.51052462315059,2974.0,0.0071935323052968,111,32,0.0
111.99243570347956,730.72718103883,865.7056631095642,1.467070040344994,0.0589130386118591,101.71932400631792,3293.0,0.006250849484284,111,63,0.0
127.27975632614807,296.56044985941895,931.6267700836156,1.9350997542876307,0.1494292040044553,60.24577988357027,5963.0,0.0029810783221882,111,34,0.0
183.11384615384617,348.0092307692308,851.2990635721886,1.4602423402667424,0.1981050896064377,101.71932400631792,3346.0,0.0061176528022219,111,37,0.0
229.1312625250501,739.8416833667335,871.3809902000454,1.432866432164858,0.181575120984243,105.21183298507562,3336.0,0.0061423480231209,111,60,0.0
248.10854271356783,719.1175879396985,868.7616084659771,1.406731840956836,0.2292640976920332,108.70434196383331,3273.0,0.0063026321817238,111,54,0.0
268.0576254346746,433.1058122205663,878.8025717799055,1.5758674347427712,0.0516606251207381,84.25677911252944,3615.0,0.0055205946460754,111,61,0.0
278.629040533607,141.36069779374037,850.8624999498439,1.5907634884361694,0.0815744195640358,90.3686698253554,3384.0,0.0060255947019196,111,64,0.0
329.66929547844376,415.47896950578337,830.3440096996425,1.530619827302263,0.2308479912781572,92.55148793707896,3375.0,0.0060471466532122,111,38,0.0
522.6963917525774,349.34690721649486,846.9334273487415,1.5637649518844794,0.3291074713820436,92.11492431473424,3309.0,0.0062100319721798,111,53,0.0
507.4336399474376,710.9480946123522,664.4498332086519,1.4415916885801758,0.2192110053924869,84.25677911252944,2659.0,0.0084522173716648,111,45,0.0
474.21968854282534,359.111234705228,784.9413929757924,1.5415996488053847,0.3432398139406529,89.05897895832128,3110.0,0.0067589669508177,111,50,0.0
327.6364448414471,277.9660562751228,977.4659504298104,1.5382571066978323,0.1583462439104824,103.02901487335204,3973.0,0.0048859746322156,111,39,0.0
448.4457202505219,363.339248434238,836.4559004124684,1.6581550227080524,0.0660395334274752,75.52550666563519,3409.0,0.0059665263090191,111,41,0.0
450.6108905275099,749.1531480431083,769.6616661937275,1.4681338164507485,0.1466563397245905,90.80523344770012,3026.0,0.0070209349405685,111,49,0.0
402.1689359556228,415.83610690872416,865.7056631095642,1.464661904055722,0.1211479628599566,99.53650589459436,3514.0,0.0057305852593383,111,47,0.0
357.7903963414634,885.9291158536586,572.7714725162623,1.6693068519159855,0.1171385757600109,48.02199845791833,2599.0,0.0087436292929458,111,59,0.0
346.90090570058607,745.1475759190197,819.4299191410246,1.536451085867944,0.1290829677689761,94.29774242645782,3224.0,0.0064332008035507,111,55,0.0
334.5773195876289,272.72680412371136,592.8533991441191,1.6311131755516006,0.0746601480301739,55.007016415433725,2840.0,0.0076800572643765,111,51,0.0
332.80802139037434,706.6117647058824,816.3739737846116,1.529216359380448,0.0793479179514283,93.4246151817684,3148.0,0.0066467732553681,111,40,0.0
